duration_hr,return_period_yr,depth_in,depth_mm,intensity_mm_hr
12.0,500,11.4,289.56,24.13
12.0,1000,12.7,322.58,26.881666666666664
24.0,1,3.87,98.298,4.09575
24.0,2,4.4,111.76,4.656666666666667
24.0,5,5.41,137.414,5.725583333333333
24.0,10,6.39,162.30599999999998,6.76275
24.0,25,7.94,201.676,8.403166666666666
24.0,50,9.29,235.96599999999995,9.831916666666665
24.0,100,10.8,274.32,11.43
24.0,200,12.4,314.96,13.123333333333333
24.0,500,14.9,378.46,15.769166666666665
24.0,1000,16.8,426.71999999999997,17.779999999999998
48.0,1,4.4,111.76,2.3283333333333336
48.0,2,5.05,128.26999999999998,2.6722916666666663
48.0,5,6.31,160.27399999999997,3.3390416666666662
48.0,10,7.51,190.754,3.9740416666666665
48.0,25,9.42,239.26799999999997,4.984749999999999
48.0,50,11.1,281.94,5.87375
48.0,100,12.9,327.65999999999997,6.826249999999999
48.0,200,14.9,378.46,7.884583333333333
48.0,500,17.9,454.6599999999999,9.472083333333332
48.0,1000,20.3,515.62,10.742083333333333
72.0,1,4.81,122.17399999999998,1.6968611111111107
72.0,2,5.5,139.7,1.9402777777777775
72.0,5,6.82,173.228,2.4059444444444447
72.0,10,8.08,205.232,2.8504444444444443
72.0,25,10.1,256.53999999999996,3.563055555555555
72.0,50,11.8,299.72,4.162777777777778
72.0,100,13.7,347.97999999999996,4.833055555555555
72.0,200,15.9,403.86,5.609166666666667
72.0,500,19.0,482.59999999999997,6.7027777777777775
72.0,1000,21.5,546.1,7.584722222222222
96.0,1,5.19,131.826,1.3731875
96.0,2,5.88,149.35199999999998,1.5557499999999997
96.0,5,7.2,182.88,1.905
96.0,10,8.47,215.138,2.2410208333333332
96.0,25,10.5,266.7,2.7781249999999997
96.0,50,12.2,309.87999999999994,3.227916666666666
96.0,100,14.2,360.67999999999995,3.7570833333333327
96.0,200,16.3,414.02,4.312708333333333
96.0,500,19.5,495.29999999999995,5.159375
96.0,1000,22.1,561.34,5.847291666666667
168.0,1,6.25,158.75,0.9449404761904762
168.0,2,6.91,175.51399999999998,1.0447261904761904
168.0,5,8.19,208.02599999999998,1.2382499999999999
168.0,10,9.43,239.522,1.4257261904761904
168.0,25,11.4,289.56,1.7235714285714285
168.0,50,13.2,335.28,1.9957142857142856
168.0,100,15.1,383.53999999999996,2.28297619047619
168.0,200,17.2,436.87999999999994,2.60047619047619
168.0,500,20.4,518.16,3.084285714285714
168.0,1000,22.9,581.66,3.4622619047619048
240.0,1,7.18,182.37199999999999,0.7598833333333332
240.0,2,7.87,199.898,0.8329083333333334
240.0,5,9.18,233.17199999999997,0.9715499999999999
240.0,10,10.4,264.15999999999997,1.1006666666666665
240.0,25,12.4,314.96,1.3123333333333334
240.0,50,14.1,358.14,1.4922499999999999
240.0,100,16.0,406.4,1.6933333333333331
240.0,200,18.1,459.74,1.9155833333333334
240.0,500,21.2,538.4799999999999,2.2436666666666665
240.0,1000,23.7,601.9799999999999,2.5082499999999994
480.0,1,9.84,249.93599999999998,0.5206999999999999
480.0,2,10.8,274.32,0.5715
480.0,5,12.5,317.5,0.6614583333333334
480.0,10,13.9,353.06,0.7355416666666666
480.0,25,16.1,408.94,0.8519583333333334
480.0,50,17.8,452.12,0.9419166666666666
480.0,100,19.6,497.84000000000003,1.0371666666666668
480.0,200,21.5,546.1,1.1377083333333333
480.0,500,24.2,614.68,1.2805833333333332
480.0,1000,26.4,670.56,1.3969999999999998
720.0,1,12.2,309.87999999999994,0.4303888888888888
720.0,2,13.4,340.36,0.47272222222222227
720.0,5,15.5,393.7,0.5468055555555555
720.0,10,17.2,436.87999999999994,0.6067777777777776
720.0,25,19.5,495.29999999999995,0.6879166666666666
720.0,50,21.4,543.56,0.7549444444444444
720.0,100,23.2,589.28,0.8184444444444444
720.0,200,25.0,635.0,0.8819444444444444
720.0,500,27.4,695.9599999999999,0.966611111111111
720.0,1000,29.3,744.22,1.033638888888889
1080.0,1,15.3,388.62,0.35983333333333334
1080.0,2,17.0,431.79999999999995,0.3998148148148148
1080.0,5,19.5,495.29999999999995,0.4586111111111111
1080.0,10,21.6,548.64,0.508
1080.0,25,24.2,614.68,0.5691481481481481
1080.0,50,26.2,665.4799999999999,0.6161851851851851
1080.0,100,28.0,711.1999999999999,0.6585185185185185
1080.0,200,29.8,756.92,0.7008518518518518
1080.0,500,32.0,812.8,0.7525925925925926
1080.0,1000,33.6,853.4399999999999,0.7902222222222222
1440.0,1,18.1,459.74,0.3192638888888889
1440.0,2,20.1,510.54,0.3545416666666667
1440.0,5,23.1,586.74,0.40745833333333337
1440.0,10,25.4,645.16,0.44802777777777775
1440.0,25,28.4,721.3599999999999,0.5009444444444444
1440.0,50,30.5,774.6999999999999,0.537986111111111
1440.0,100,32.4,822.9599999999999,0.5714999999999999
1440.0,200,34.2,868.6800000000001,0.6032500000000001
1440.0,500,36.3,922.0199999999999,0.6402916666666666
1440.0,1000,37.7,957.58,0.6649861111111112
