ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_013524,35.81399917602539,51.30799865722656,36.57600021362305,58.67399978637695,60.959999084472656,60.45199966430664,79.75599670410156,53.847999572753906,40.13199996948242,27.43199920654297,39.11600112915039,46.22800064086914,75.1839992403984,184.4039978981018,125.47599983215332,156.71800082921982,82.04199850559235,70.10399907827377,103.12399709224701,82.5500009059906,132.07999992370605,48.51400053501129,112.01400053501129,124.71399939060211
US_013578,24.384000778198242,28.70199966430664,35.560001373291016,66.5479965209961,37.08399963378906,46.9900016784668,50.79999923706055,53.34000015258789,41.65599822998047,35.560001373291016,30.988000869750977,25.908000946044922,93.97999906539917,69.08799934387207,118.1099990606308,90.6780007481575,65.7860004901886,104.14000254869461,86.86800050735474,93.98000109195709,88.3920002579689,97.53599870204926,118.87200117111206,85.09000116586685
US_013620,45.720001220703125,30.479999542236328,31.242000579833984,49.2760009765625,53.34000015258789,48.2599983215332,66.5479965209961,86.36000061035156,50.79999923706055,50.79999923706055,33.02000045776367,35.560001373291016,147.32000064849854,111.75999927520752,114.2999997138977,142.23999786376953,144.77999877929688,73.66000080108643,90.42399698495865,124.45999908447266,129.53999996185303,114.29999923706055,101.59999942779541,154.94000148773193
US_013645,40.63999938964844,38.099998474121094,35.560001373291016,48.2599983215332,48.2599983215332,76.19999694824219,66.04000091552734,71.12000274658203,63.5,27.940000534057617,43.18000030517578,35.560001373291016,124.46000003814697,88.89999961853027,167.63999938964844,93.97999954223633,127.00000095367432,109.21999645233154,93.98000144958496,109.21999931335449,137.16000080108643,88.89999866485596,71.11999893188477,152.4000005722046
US_013655,30.479999542236328,43.18000030517578,33.02000045776367,53.34000015258789,38.099998474121094,40.63999938964844,68.58000183105469,43.18000030517578,43.18000030517578,40.63999938964844,43.18000030517578,22.860000610351562,93.97999858856201,121.92000007629395,96.51999855041504,88.90000057220459,101.60000228881836,63.500000953674316,114.30000019073486,63.5,119.37999820709229,86.35999965667725,76.19999885559082,78.73999977111816
US_014064,41.14799880981445,33.02000045776367,39.369998931884766,33.52799987792969,61.72200012207031,78.23200225830078,68.83399963378906,52.06999969482422,33.78200149536133,40.13199996948242,39.369998931884766,36.06800079345703,105.41000097990036,110.23600083589554,134.62000107765198,86.10600101947784,149.60599970817566,113.28400313854218,110.9979994893074,112.01400166749954,99.82200115919113,109.47399973869324,97.28200083971024,166.36999905109406
US_014192,26.416000366210938,31.75,34.290000915527344,59.18199920654297,48.2599983215332,64.00800323486328,55.11800003051758,42.92599868774414,28.194000244140625,39.87799835205078,34.290000915527344,32.00400161743164,54.61000061035156,59.689999878406525,87.376001060009,145.2879993915558,90.93200224637985,139.19199913740158,154.94000113010406,62.22999835014343,98.04400062561035,73.40599936246872,105.41000151634216,131.5720019340515
US_014193,42.92599868774414,35.560001373291016,43.18000030517578,63.5,58.41999816894531,66.04000091552734,78.73999786376953,48.2599983215332,55.880001068115234,93.9800033569336,66.04000091552734,81.27999877929688,119.38000202178955,124.46000003814697,109.22000122070312,104.14000129699707,147.3199987411499,142.23999977111816,124.46000099182129,73.6600005030632,193.03999996185303,162.55999946594238,93.97999954223633,182.8799991607666
US_014209,22.860000610351562,27.17799949645996,34.79800033569336,38.099998474121094,50.79999923706055,76.19999694824219,75.94599914550781,60.45199966430664,61.46799850463867,47.75199890136719,35.560001373291016,21.082000732421875,93.97999858856201,124.96800136566162,145.03400135040283,119.38000082969666,97.78999996185303,117.34800118207932,152.9079990386963,146.30400121212006,224.0279976129532,137.1599988937378,115.82399898767471,97.79000079631805
US_014603,31.242000579833984,22.351999282836914,26.16200065612793,43.433998107910156,38.86199951171875,48.513999938964844,83.05799865722656,43.433998107910156,41.90999984741211,17.780000686645508,35.305999755859375,40.89400100708008,59.43599987030029,62.9919992685318,125.73000001907349,130.3019995689392,55.879999577999115,116.8400005698204,119.8879987001419,82.80399745702744,74.930000603199,67.3100009560585,57.14999961853027,105.15600037574768
US_014830,10.413999557495117,17.780000686645508,36.57600021362305,29.464000701904297,13.208000183105469,25.399999618530273,35.051998138427734,30.479999542236328,43.433998107910156,21.082000732421875,34.290000915527344,37.59199905395508,23.87599927186966,37.08400011062622,40.38600021600723,53.84800112247467,66.2940012216568,52.06999909877777,56.133999824523926,46.48199987411499,53.08599781990051,45.71999949216843,171.1960014104843,53.59399890899658
US_015004,25.399999618530273,39.624000549316406,33.78200149536133,42.417999267578125,37.59199905395508,66.04000091552734,63.24599838256836,34.290000915527344,39.624000549316406,45.21200180053711,20.31999969482422,48.2599983215332,37.59199970960617,116.33200138807297,98.29800045490265,106.68000048398972,82.0419984459877,107.18800181150436,69.85000121593475,56.388000309467316,76.96199929714203,69.08800035715103,75.18399930000305,222.50399827957153
US_015108,32.512001037597656,35.560001373291016,31.242000579833984,41.65599822998047,35.81399917602539,35.051998138427734,45.9739990234375,32.512001037597656,43.6879997253418,24.1299991607666,23.11400032043457,20.06599998474121,77.7240002155304,62.73800182342529,126.49200022220612,171.9579997062683,73.65999984741211,65.02399998903275,72.13600027561188,51.56200033426285,82.0420001745224,100.32999753952026,48.2600012421608,67.56400054693222
US_015112,48.2599983215332,45.720001220703125,55.880001068115234,53.34000015258789,53.34000015258789,53.34000015258789,43.18000030517578,53.34000015258789,71.12000274658203,50.79999923706055,35.560001373291016,26.416000366210938,119.37999820709229,111.76000022888184,167.6399965286255,110.23600053787231,114.29999828338623,73.65999984741211,74.16799944639206,83.82000160217285,93.97999858856201,104.13999843597412,86.35999965667725,89.66200137138367
US_015397,38.099998474121094,39.11600112915039,53.34000015258789,50.79999923706055,48.2599983215332,51.5620002746582,68.58000183105469,48.2599983215332,50.79999923706055,38.099998474121094,30.479999542236328,30.479999542236328,96.51999855041504,134.61999797821045,142.2400016784668,109.21999931335449,112.77599966526031,83.8199987411499,104.14000225067139,121.91999912261963,147.31999969482422,175.2599973678589,76.19999980926514,91.18599981069565
US_015454,21.59000015258789,32.512001037597656,45.9739990234375,30.22599983215332,39.624000549316406,42.417999267578125,31.496000289916992,53.34000015258789,36.83000183105469,19.304000854492188,24.1299991607666,36.83000183105469,84.07399988174438,79.75600010156631,110.99799942970276,71.88199973106384,53.8480007648468,59.69000047445297,51.30800020694733,62.73800027370453,117.09400123357773,61.72200006246567,48.25999939441681,198.88200330734253
US_015478,71.12000274658203,44.45000076293945,61.2140007019043,78.99400329589844,81.0260009765625,59.43600082397461,69.08799743652344,75.94599914550781,53.34000015258789,44.45000076293945,58.67399978637695,68.32599639892578,193.5479974746704,115.56999963521957,168.65600180625916,208.27999830245972,191.7699978351593,161.03599798679352,183.64200019836426,131.31800067424774,146.81200075149536,112.01399791240692,177.03799712657928,113.79200160503387
US_015483,34.290000915527344,43.6879997253418,29.972000122070312,56.895999908447266,37.3380012512207,36.57600021362305,49.02199935913086,36.83000183105469,43.6879997253418,16.256000518798828,31.242000579833984,19.812000274658203,62.737999975681305,84.07399970293045,136.65199995040894,105.66400188207626,99.56800162792206,58.42000091075897,70.61199998855591,81.02600032091141,140.20799720287323,34.03600078821182,44.19600021839142,42.672000765800476
US_015550,40.13199996948242,35.81399917602539,55.11800003051758,49.784000396728516,57.40399932861328,49.529998779296875,64.7699966430664,97.02799987792969,75.18399810791016,62.22999954223633,37.84600067138672,34.54399871826172,112.26800167560577,125.72999918460846,163.0680010318756,115.31600028276443,133.095998108387,86.10600006580353,97.5360010266304,134.11200040578842,193.29399871826172,100.83800005912781,90.93200200796127,89.6620010137558
US_015553,22.860000610351562,25.399999618530273,40.63999938964844,22.860000610351562,38.099998474121094,30.479999542236328,40.63999938964844,60.959999084472656,27.940000534057617,15.239999771118164,35.560001373291016,22.860000610351562,88.89999961853027,68.57999897003174,121.919997215271,60.959999084472656,68.57999897003174,78.73999977111816,76.19999980926514,86.35999965667725,114.30000019073486,53.339999198913574,104.14000129699707,55.8799991607666
US_015555,25.908000946044922,19.304000854492188,19.049999237060547,23.621999740600586,18.034000396728516,33.27399826049805,44.95800018310547,43.94200134277344,26.670000076293945,25.399999618530273,36.06800079345703,27.43199920654297,46.48200035095215,47.498000741004944,41.147999465465546,48.25999999046326,41.14800101518631,63.24600100517273,90.93199926614761,57.91200011968613,190.24600172042847,40.89399939775467,152.39999914169312,86.36000001430511
US_015625,22.860000610351562,36.321998596191406,36.83000183105469,28.95599937438965,33.02000045776367,36.83000183105469,60.959999084472656,43.18000030517578,35.560001373291016,40.13199996948242,28.194000244140625,33.02000045776367,86.8680008649826,75.43799877166748,135.8899998664856,75.94599950313568,94.23400062322617,68.83400052785873,78.23199951648712,97.79000049829483,90.42399883270264,119.88800024986267,92.45600068569183,133.35000133514404
US_015842,29.718000411987305,31.242000579833984,43.6879997253418,45.720001220703125,31.75,62.737998962402344,48.768001556396484,55.880001068115234,34.290000915527344,46.481998443603516,30.988000869750977,48.768001556396484,74.42199957370758,82.04200160503387,90.16999799013138,150.62200164794922,60.960000932216644,82.80399930477142,77.4700003862381,114.2999991774559,199.89800214767456,82.55000054836273,74.67600160837173,194.05600225925446
US_015862,36.57600021362305,22.351999282836914,20.31999969482422,24.384000778198242,50.79999923706055,29.972000122070312,40.38600158691406,22.860000610351562,20.31999969482422,22.860000610351562,20.31999969482422,33.02000045776367,123.69800174236298,38.8620001077652,63.24599987268448,55.62600088119507,89.40800023078918,45.720000207424164,78.23199951648712,28.194000720977783,56.387999057769775,66.5479993224144,48.26000142097473,83.82000041007996
US_016226,27.940000534057617,41.14799880981445,50.79999923706055,34.0359992980957,58.41999816894531,45.21200180053711,74.93000030517578,60.959999084472656,53.847999572753906,28.70199966430664,37.59199905395508,27.940000534057617,90.93200039863586,91.69399815797806,129.53999996185303,100.8379979133606,93.2179988026619,102.1080002784729,106.93399810791016,81.27999931573868,98.80599933862686,74.92999988794327,95.24999964237213,117.85600006580353
US_016370,43.18000030517578,66.04000091552734,53.34000015258789,64.51599884033203,55.880001068115234,52.06999969482422,78.48600006103516,60.959999084472656,53.34000015258789,40.38600158691406,60.959999084472656,57.65800094604492,129.53999876976013,177.29200023412704,134.61999797821045,110.23599898815155,147.06600093841553,99.0600004196167,196.596000790596,100.32999873161316,223.5199966430664,142.23999786376953,141.73200035095215,148.3359984755516
US_016526,15.239999771118164,22.606000900268555,20.827999114990234,41.402000427246094,40.89400100708008,44.95800018310547,35.81399917602539,21.336000442504883,27.43199920654297,28.95599937438965,12.446000099182129,16.510000228881836,29.972000122070312,45.71999943256378,45.466000974178314,96.26599860191345,64.26199913024902,49.78400021791458,53.59400004148483,54.356000900268555,66.8020007610321,50.545999228954315,45.46600008010864,45.974000096321106
US_016942,50.79999923706055,28.194000244140625,60.70600128173828,66.04000091552734,44.70399856567383,58.41999816894531,99.05999755859375,53.34000015258789,40.13199996948242,45.720001220703125,42.16400146484375,36.83000183105469,111.7599983215332,68.83400005102158,108.20400094985962,243.83999824523926,124.46000003814697,181.1020016670227,114.29999732971191,90.17000186443329,129.7940001487732,85.08999979496002,68.57999897003174,142.2400026321411
US_018178,30.479999542236328,43.18000030517578,63.5,38.099998474121094,63.5,63.5,76.19999694824219,43.18000030517578,71.12000274658203,35.560001373291016,50.79999923706055,45.720001220703125,99.0600004196167,119.37999725341797,190.50000190734863,137.1599998474121,111.75999927520752,83.82000064849854,152.4000005722046,147.32000160217285,152.4000015258789,121.91999816894531,91.43999862670898,99.06000137329102
US_018204,26.670000076293945,27.17799949645996,34.290000915527344,46.481998443603516,40.63999938964844,42.672000885009766,48.2599983215332,62.992000579833984,31.75,26.16200065612793,39.11600112915039,30.479999542236328,106.17199921607971,53.33999943733215,122.17400026321411,127.00000047683716,71.37399816513062,81.0260004401207,71.62799990177155,75.69200038909912,75.69199985265732,51.30800014734268,73.65999972820282,110.48999840021133
US_018209,30.479999542236328,43.18000030517578,63.5,38.099998474121094,53.34000015258789,60.959999084472656,55.880001068115234,48.2599983215332,71.12000274658203,40.63999938964844,35.560001373291016,30.479999542236328,93.97999954223633,93.97999858856201,162.5600004196167,96.51999855041504,83.8199987411499,88.89999961853027,104.13999843597412,66.03999900817871,127.0,147.31999969482422,116.84000015258789,99.05999851226807
US_018259,30.479999542236328,23.11400032043457,36.83000183105469,41.402000427246094,41.65599822998047,31.75,88.9000015258789,70.61199951171875,48.2599983215332,53.34000015258789,38.608001708984375,27.940000534057617,135.38199818134308,74.16800045967102,165.09999990463257,89.40800040960312,83.31200122833252,68.8340003490448,174.49800324440002,76.70799958705902,95.50400054454803,115.06200051307678,80.0099995136261,113.03000152111053
US_018285,24.892000198364258,29.464000701904297,23.621999740600586,37.08399963378906,42.417999267578125,57.9119987487793,71.12000274658203,34.79800033569336,45.720001220703125,28.70199966430664,25.145999908447266,22.606000900268555,140.4620008468628,70.61199986934662,115.3160012960434,98.04399937391281,46.990000665187836,63.49999886751175,89.40800261497498,49.530001521110535,86.1060009598732,85.85200017690659,59.436000406742096,66.04000109434128
US_018323,50.79999923706055,37.3380012512207,50.79999923706055,39.369998931884766,55.880001068115234,72.89800262451172,59.43600082397461,58.41999816894531,43.6879997253418,63.5,50.79999923706055,45.720001220703125,119.37999820709229,144.7800006866455,193.03999996185303,98.04400181770325,144.78000164031982,114.3000026345253,118.36400264501572,149.85999965667725,129.5399990081787,165.0999994277954,142.23999881744385,131.82600051164627
US_018385,29.209999084472656,34.54399871826172,40.63999938964844,55.880001068115234,55.880001068115234,48.2599983215332,50.79999923706055,50.79999923706055,43.18000030517578,43.18000030517578,45.720001220703125,30.479999542236328,99.05999851226807,135.1279998421669,159.76599925756454,137.16000080108643,101.5999984741211,97.53600257635117,88.90000057220459,68.57999992370605,157.47999954223633,128.77799892425537,76.20000076293945,71.11999893188477
US_018454,24.1299991607666,23.621999740600586,26.670000076293945,21.59000015258789,29.209999084472656,29.972000122070312,21.336000442504883,32.00400161743164,29.209999084472656,29.209999084472656,22.860000610351562,17.780000686645508,59.18200033903122,73.65999937057495,87.6299991607666,69.59600085020065,54.86399883031845,73.91400134563446,39.877999901771545,60.96000027656555,85.09000098705292,66.2939994931221,101.59999871253967,55.371999740600586
US_018517,38.099998474121094,41.90999984741211,50.79999923706055,83.81999969482422,55.880001068115234,55.880001068115234,55.880001068115234,48.00600051879883,52.06999969482422,43.18000030517578,45.21200180053711,30.479999542236328,200.65999794006348,92.7099997997284,110.49000108242035,125.22200214862823,162.55999946594238,76.20000076293945,95.2500011920929,114.30000019073486,137.16000080108643,124.45999813079834,93.97999954223633,106.93400138616562
