ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_020487,38.099998474121094,58.42000198364258,66.04000186920166,99.06000232696533,104.14000225067139
US_020582,14.477999687194824,18.287999629974365,29.209999799728394,42.925999999046326,48.76800000667572
US_020586,50.79999923706055,69.34199953079224,71.88199961185455,73.9139996767044,73.9139996767044
US_020625,10.15999984741211,20.31999969482422,33.019999504089355,55.8799991607666,88.89999866485596
US_020768,40.63999938964844,53.847999572753906,57.65799957513809,60.96000003814697,60.96000003814697
US_020808,47.75199890136719,60.451998710632324,60.95999872684479,71.1200008392334,96.52000045776367
US_020966,44.45000076293945,48.76800060272217,48.76800060272217,61.2139995098114,74.42199957370758
US_021314,33.02000045776367,41.14800024032593,53.34000015258789,58.41999912261963,81.27999877929688
US_021574,38.099998474121094,58.41999912261963,60.959999084472656,63.499999046325684,88.89999866485596
US_021749,35.560001373291016,40.640000343322754,43.18000030517578,55.8799991607666,63.499999046325684
US_021852,20.31999969482422,38.09999942779541,53.339999198913574,60.959999084472656,109.21999835968018
US_021870,55.11800003051758,89.15400099754333,89.91600102186203,89.91600102186203,89.91600102186203
US_022329,43.18000030517578,50.80000019073486,73.6599988937378,124.45999813079834,149.8599977493286
US_022659,49.2760009765625,65.78599989414215,68.83399987220764,71.11999893188477,99.0600004196167
US_022754,50.79999923706055,53.339999198913574,60.959999084472656,60.959999084472656,63.499999046325684
US_023007,18.79599952697754,28.19399905204773,37.337999045848846,40.132000207901,51.30800014734268
US_023009,22.860000610351562,27.940000534057617,27.940000534057617,27.940000534057617,35.55999946594238
US_023010,57.150001525878906,71.37400150299072,74.67600154876709,79.50200080871582,113.79200100898743
US_023035,30.479999542236328,43.179999351501465,63.499999046325684,71.11999893188477,96.51999950408936
US_023581,24.1299991607666,37.3379989862442,37.3379989862442,46.22800064086914,62.73800075054169
US_023595,39.624000549316406,40.13200056552887,40.13200056552887,40.13200056552887,41.40200060606003
US_023596,23.368000030517578,30.73400056362152,38.1000012755394,47.75200015306473,59.69000017642975
US_023788,30.479999542236328,38.09999942779541,38.09999942779541,38.09999942779541,57.150000393390656
US_023790,40.13199996948242,57.91200065612793,69.34200090169907,69.34200090169907,69.34200090169907
US_023981,22.860000610351562,25.65399956703186,28.44799953699112,28.70199966430664,49.27599996328354
US_024534,30.479999542236328,33.019999504089355,33.019999504089355,33.019999504089355,35.55999946594238
US_024586,33.02000045776367,45.71999931335449,45.71999931335449,50.79999923706055,58.41999912261963
US_024639,50.79999923706055,55.11799919605255,55.37199920415878,55.37199920415878,55.37199920415878
US_024645,33.02000045776367,53.34000110626221,63.500000953674316,63.500000953674316,63.500000953674316
US_025325,53.34000015258789,58.420000076293945,66.03999996185303,76.19999980926514,86.35999870300293
US_025344,35.560001373291016,71.1200008392334,76.20000076293945,76.20000076293945,88.89999866485596
US_025635,45.720001220703125,60.96000099182129,63.500000953674316,63.500000953674316,76.19999885559082
US_025921,53.34000015258789,67.05600070953369,71.62800079584122,71.62800079584122,83.8199987411499
US_025924,43.18000030517578,53.33999824523926,68.58000087738037,68.58000087738037,93.97999858856201
US_026116,43.433998107910156,76.96199893951416,120.39599990844727,126.2379999756813,126.49199998378754
US_026119,55.880001068115234,71.1200008392334,96.52000045776367,96.52000045776367,104.13999843597412
US_026180,42.16400146484375,51.56200122833252,52.324001252651215,55.11800134181976,56.38800138235092
US_026194,39.369998931884766,45.21200078725815,46.736000776290894,51.81599998474121,65.5320001244545
US_026260,33.02000045776367,40.640000343322754,53.339999198913574,83.82000064849854,127.0
US_026323,52.832000732421875,78.73999977111816,96.51999950408936,121.91999912261963,157.479998588562
US_026434,28.70199966430664,42.164000153541565,42.92600059509277,64.77000033855438,64.77000033855438
US_026468,41.90999984741211,55.88000011444092,62.73800015449524,71.12000012397766,71.12000012397766
US_026481,34.290000915527344,43.94199973344803,48.513999462127686,69.84999972581863,69.84999972581863
US_026486,33.52799987792969,46.99000036716461,58.16600012779236,58.42000013589859,64.26199924945831
US_026546,53.847999572753906,62.22999954223633,65.27799952030182,65.27799952030182,65.27799952030182
US_026676,50.79999923706055,55.8799991607666,55.8799991607666,68.07199853658676,83.5659989118576
US_026801,51.30799865722656,64.26199913024902,78.23199927806854,78.23199927806854,78.23199927806854
US_027210,36.06800079345703,50.80000066757202,51.05400067567825,51.05400067567825,62.230000019073486
US_027593,57.150001525878906,74.42200183868408,99.0600004196167,132.07999992370605,139.69999980926514
US_027708,38.099998474121094,63.500000953674316,63.500000953674316,63.500000953674316,91.43999862670898
US_027718,10.92199993133545,16.002000093460083,19.050000071525574,28.448000073432922,33.0200001001358
US_027741,43.6879997253418,54.101998805999756,55.37199866771698,61.2139995098114,102.86999946832657
US_027876,50.79999923706055,55.8799991607666,60.96000099182129,81.28000068664551,121.91999816894531
US_027884,15.239999771118164,21.08199977874756,29.972000122070312,42.67200016975403,42.67200016975403
US_027888,31.75,66.80199909210205,67.30999910831451,67.30999910831451,67.30999910831451
US_028264,42.16400146484375,55.62599992752075,64.7700018286705,89.66199994087219,127.00000005960464
US_028273,35.560001373291016,40.640000343322754,53.339999198913574,76.19999980926514,104.13999843597412
US_028348,45.21200180053711,73.40600234270096,73.40600234270096,85.34400022029877,102.10800039768219
US_028349,43.18000030517578,63.500000953674316,66.04000091552734,93.97999858856201,124.45999813079834
US_028351,22.097999572753906,24.63800048828125,29.46399998664856,43.43400013446808,62.23000019788742
US_028356,40.38600158691406,45.720001578330994,47.49799996614456,52.831999599933624,69.34199994802475
US_028409,49.02199935913086,60.70599937438965,63.49999928474426,64.26199984550476,64.26199984550476
US_028495,22.860000610351562,31.750000953674316,33.27400064468384,35.56000065803528,48.76800072193146
US_028778,63.5,68.57999992370605,68.57999992370605,88.89999961853027,88.89999961853027
US_028810,38.099998474121094,66.54799938201904,67.30999940633774,69.59599947929382,73.40599936246872
US_028820,56.38800048828125,76.70800018310547,92.96400022506714,98.298000395298,99.82200038433075
US_028875,45.9739990234375,48.25999903678894,48.76800054311752,51.81599980592728,58.419999957084656
US_028895,40.63999938964844,48.26000118255615,48.26000118255615,58.419999182224274,90.67799919843674
US_028940,66.04000091552734,69.85000085830688,83.0580005645752,154.1780025959015,205.7400027513504
US_028995,55.880001068115234,66.03999996185303,66.03999996185303,66.03999996185303,83.8199987411499
US_029158,43.18000030517578,71.11999893188477,83.8199987411499,88.89999866485596,88.89999866485596
US_029271,47.49800109863281,60.96000003814697,63.5,76.19999885559082,101.59999942779541
US_029279,48.2599983215332,56.641998291015625,56.641998291015625,56.641998291015625,56.641998291015625
US_029439,53.08599853515625,56.38799858093262,56.38799858093262,56.38799858093262,56.38799858093262
US_029534,60.959999084472656,81.53400087356567,125.72999858856201,206.5019998550415,289.5600004196167
US_029660,50.29199981689453,85.85199928283691,86.86799931526184,87.3759993314743,87.3759993314743
US_030064,67.81800079345703,98.55199718475342,107.95000076293945,153.9239993095398,189.48399949073792
US_030130,66.04000091552734,97.02799987792969,119.38000011444092,167.63999938964844,251.45999813079834
US_030136,57.40399932861328,82.55000114440918,100.5840014219284,114.30000030994415,185.9280002117157
US_030178,57.65800094604492,100.8380012512207,128.52399921417236,141.73200154304504,217.93200117349625
US_030196,64.26200103759766,123.697998046875,181.1019983291626,207.00999784469604,265.4299989938736
US_030220,68.58000183105469,124.46000099182129,132.07999897003174,157.47999954223633,213.35999965667725
US_030310,45.720001220703125,58.16599941253662,70.35800170898438,112.01400136947632,70.35799956321716
US_030326,91.44000244140625,116.84000205993652,127.50800335407257,144.77999782562256,220.97999668121338
US_030458,75.69200134277344,103.63199806213379,128.52399826049805,147.31999844312668,186.43599939346313
US_030460,59.689998626708984,83.05799865722656,103.12400007247925,106.93400013446808,124.20600056648254
US_030496,62.992000579833984,91.94799995422363,94.23400002717972,108.20399934053421,115.06200140714645
US_030530,58.41999816894531,96.5200023651123,116.84000301361084,143.00200057029724,190.49999809265137
US_030616,86.36000061035156,115.8239974975586,129.79400062561035,165.60800099372864,165.60800099372864
US_030764,86.36000061035156,111.76000022888184,160.02000045776367,254.0,302.2599992752075
US_030798,66.04000091552734,78.9940013885498,100.58400297164917,132.07999992370605,214.37600028514862
US_030825,68.58000183105469,89.66200160980225,92.20200157165527,120.1420007944107,174.75200164318085
US_030826,60.45199966430664,80.26400184631348,86.86800217628479,120.39600270986557,139.44599974155426
US_030827,49.529998779296875,71.12000334262848,90.17000102996826,105.15600138902664,139.44599962234497
US_030830,61.2140007019043,105.66400146484375,145.03400206565857,204.4700019955635,210.3120018839836
US_030832,60.959999084472656,101.59999656677246,114.30000114440918,157.4799976348877,220.9799976348877
US_030842,81.27999877929688,122.68200302124023,182.1180019378662,212.85200226306915,282.9560025334358
US_030887,64.26200103759766,103.12400114536285,104.39400118589401,109.47400152683258,138.68400102853775
US_030888,74.4219970703125,78.4859972000122,85.85199928283691,130.80999982357025,133.34999990463257
US_030900,53.34000015258789,93.97999954223633,99.05999946594238,137.1599988937378,200.6599988937378
US_030936,78.73999786376953,93.98000049591064,127.00000190734863,137.4140020608902,193.0400037765503
US_031020,81.27999877929688,87.88399696350098,101.60000038146973,129.53999996185303,167.6399974822998
US_031140,55.880001068115234,114.30000114440918,134.6200008392334,157.48000049591064,180.33999919891357
US_031152,83.81999969482422,126.99999809265137,175.2599973678589,217.67800104618073,230.63200104236603
US_031154,68.58000183105469,92.7100019454956,110.74399900436401,123.1900007724762,130.04799991846085
US_031188,45.9739990234375,73.91399884223938,88.39199924468994,100.32999938726425,126.74600040912628
US_031238,46.481998443603516,86.86800193786621,109.98200225830078,128.27000087499619,131.31800091266632
US_031456,53.34000015258789,124.46000099182129,162.30600100755692,170.94200098514557,176.2760009765625
US_031457,71.12000274658203,78.73999977111816,112.01399993896484,142.23999977111816,218.4399995803833
US_031574,73.1520004272461,103.37800216674805,132.0800018310547,171.95799946784973,176.52999955415726
US_031582,63.5,78.7400016784668,93.72600120306015,146.05000108480453,191.7699989080429
US_031632,96.77400207519531,133.35000276565552,138.93800282478333,158.24200296401978,185.16600012779236
US_031814,59.689998626708984,109.72800064086914,135.12800121307373,168.91000092029572,202.94600176811218
US_031834,68.0719985961914,76.70799851417542,111.50599890947342,132.07999902963638,142.493999004364
US_031835,63.24599838256836,130.30200004577637,156.21000003814697,201.93000030517578,263.14400124549866
US_031948,38.099998474121094,63.500000953674316,66.04000091552734,73.65999984741211,91.4399995803833
US_031952,57.150001525878906,87.12199974060059,111.50600004196167,158.24199903011322,261.61999917030334
US_031956,38.86199951171875,65.53200054168701,70.61200058460236,94.23399925231934,119.63399940729141
US_032015,43.18000030517578,60.96000003814697,91.44000053405762,104.14000034332275,104.14000034332275
US_032020,82.55000305175781,159.51200103759766,179.83200120925903,227.83800172805786,241.55400210618973
US_032148,71.12000274658203,104.13999938964844,137.16000080108643,198.11999988555908,215.89999961853027
US_032150,80.77200317382812,88.90000319480896,88.90000319480896,90.93200039863586,113.79200059175491
US_032176,52.832000732421875,66.80200099945068,80.01000094413757,109.22000014781952,109.22000014781952
US_032356,56.13399887084961,103.63199996948242,113.02999991178513,152.40000122785568,166.6239966750145
US_032444,73.66000366210938,116.84000205993652,142.2400016784668,147.32000160217285,147.32000160217285
US_032489,58.41999816894531,83.82000160217285,144.7800006866455,149.86000061035156,210.8199977874756
US_032544,80.01000213623047,144.5260009765625,184.4040012359619,198.88200110197067,203.4540010690689
US_032564,67.81800079345703,109.22000217437744,126.74600231647491,130.81000244617462,165.60799926519394
US_032574,63.75400161743164,104.9020004272461,163.57600116729736,164.5920011997223,181.1020023226738
US_032794,64.7699966430664,120.64999961853027,124.45999956130981,149.85999870300293,149.85999870300293
US_032810,68.58000183105469,121.92000198364258,177.80000114440918,236.22000122070312,256.54000186920166
US_032978,88.9000015258789,119.63400077819824,141.9860007762909,146.0500009059906,158.75000089406967
US_033132,71.12000274658203,144.78000450134277,165.100004196167,251.967999458313,291.8460002541542
US_033165,51.816001892089844,95.50400161743164,104.9020015001297,128.52400195598602,133.85799890756607
US_033230,76.96199798583984,84.58200168609619,105.40999984741211,122.4279995560646,131.8259997367859
US_033235,48.768001556396484,74.67599868774414,93.98000144958496,143.51000022888184,155.4480004310608
US_033428,69.59600067138672,82.04200077056885,120.65000057220459,146.04999828338623,170.9419982433319
US_033540,51.05400085449219,87.37600040435791,106.67999982833862,129.79399973154068,152.65399938821793
US_033544,60.70600128173828,99.31400108337402,124.96799945831299,171.19600200653076,183.89599931240082
US_033556,63.5,99.56800127029419,118.10999965667725,144.77999925613403,173.7359997034073
US_033904,57.40399932861328,80.51800012588501,101.59999990463257,119.88800203800201,132.33400171995163
US_034019,44.95800018310547,72.64400100708008,100.33000135421753,132.84200167655945,164.59200251102448
US_034185,55.880001068115234,83.81999969482422,121.92000007629395,203.20000076293945,220.98000049591064
US_034248,72.89800262451172,139.4459991455078,195.07200050354004,195.83400052785873,202.18400090932846
US_034550,99.05999755859375,142.2400016784668,164.3380012512207,274.32000064849854,322.5800018310547
US_034638,63.5,98.04400253295898,101.85400247573853,129.0320000052452,166.11600029468536
US_034696,72.38999938964844,105.91800022125244,110.49000018835068,119.88799905776978,158.242001414299
US_034756,67.81800079345703,96.51999759674072,144.77999591827393,170.1799955368042,228.60000002384186
US_034839,65.78600311279297,121.92000007629395,155.70199966430664,185.16599929332733,194.3099993467331
US_034900,69.08799743652344,106.67999839782715,137.16000080108643,160.02000045776367,160.02000045776367
US_034906,57.9119987487793,93.21799850463867,110.99799823760986,122.42799949645996,139.44599902629852
US_034934,72.89800262451172,104.90199756622314,122.42800045013428,157.98799991607666,229.3619994521141
US_034988,76.19999694824219,124.45999717712402,144.7800006866455,210.8199987411499,299.7199983596802
US_035036,36.57600021362305,60.19799995422363,66.04000008106232,87.1219990849495,117.09400045871735
US_035038,57.65800094604492,86.35999870300293,109.21999835968018,119.88799834251404,170.1799976825714
US_035110,63.5,104.14000034332275,141.73199939727783,165.0999994277954,218.18599927425385
US_035112,101.5999984741211,147.31999969482422,233.68000030517578,236.2200002670288,236.2200002670288
US_035114,60.198001861572266,90.4240026473999,92.71000266075134,93.98000264167786,154.94000214338303
US_035200,80.01000213623047,106.93400287628174,145.54200172424316,222.2500035762787,279.1460031270981
US_035228,60.959999084472656,114.29999923706055,124.46000099182129,167.64000034332275,220.97999954223633
US_035320,66.04000091552734,97.02799797058105,144.77999877929688,150.62199968099594,223.7740017771721
US_035577,45.720001220703125,69.85000038146973,88.39200115203857,117.34800034761429,152.14599919319153
US_035602,55.880001068115234,86.35999870300293,114.29999828338623,157.47999954223633,226.05999946594238
US_035754,121.41200256347656,143.25600171089172,143.7640017271042,199.38999962806702,201.42199963331223
US_035756,51.5620002746582,65.78600025177002,87.63000011444092,106.42599999904633,122.93599998950958
US_035908,63.5,121.92000007629395,137.1599998474121,162.55999946594238,193.0399990081787
US_035910,58.41999816894531,92.71000099182129,114.55400037765503,157.47999852895737,169.16399836540222
US_035970,63.5,100.83799934387207,129.28599905967712,129.28599905967712,129.28599905967712
US_036005,53.08599853515625,66.80199909210205,89.91600131988525,101.34600126743317,122.42799949645996
US_036006,50.79999923706055,98.04400062561035,98.29800063371658,107.95000106096268,156.46400249004364
US_036007,44.95800018310547,100.83799934387207,101.0919993519783,115.31599926948547,146.30400109291077
US_036016,80.01000213623047,119.88800239562988,168.65600299835205,168.65600299835205,266.4460036754608
US_036102,67.81800079345703,110.23600006103516,148.33599948883057,161.79799950122833,161.79799950122833
US_036393,68.58000183105469,96.51999855041504,154.93999671936035,190.49999713897705,226.05999660491943
US_036403,48.2599983215332,66.0399980545044,73.65999794006348,76.19999980926514,99.05999851226807
US_036405,55.880001068115234,63.500000953674316,81.28000068664551,132.08000087738037,175.25999927520752
US_036698,43.18000030517578,83.82000160217285,132.8420009613037,143.51000100374222,160.0200011730194
US_036804,63.5,93.97999954223633,106.67999935150146,137.1599988937378,152.39999866485596
US_036920,121.91999816894531,121.91999816894531,129.5399980545044,144.7799997329712,171.450000166893
US_037488,59.18199920654297,110.4900016784668,159.51200127601624,239.26799952983856,255.01600015163422
US_037638,54.35599899291992,90.17000198364258,138.9380006790161,179.5780017375946,237.9980010986328
US_037694,75.18399810791016,116.83999824523926,124.96799826622009,125.98399829864502,159.76599794626236
US_037744,74.6760025024414,86.10599994659424,113.02999830245972,129.540000975132,156.9719995856285
US_037936,39.87799835205078,94.48799896240234,113.28399872779846,114.29999876022339,124.71399855613708
US_037950,60.198001861572266,86.8680009841919,117.09399890899658,151.3840016722679,194.81800067424774
US_038052,48.2599983215332,101.60000228881836,111.76000118255615,147.31999969482422,198.11999893188477
US_038084,43.18000030517578,77.47000122070312,97.79000091552734,125.73000049591064,155.19399964809418
US_040014,33.02000045776367,35.55999946594238,54.6100013256073,78.48600125312805,101.85400086641312
US_040115,38.608001708984375,96.2660026550293,114.30000257492065,136.6520025730133,184.91199934482574
US_040161,28.70199966430664,30.479999721050262,30.98800015449524,38.09999942779541,51.561999917030334
US_040176,23.11400032043457,27.685999631881714,28.44799965620041,28.44799965620041,33.02000033855438
US_040212,38.099998474121094,48.260000228881836,78.73999977111816,129.5399980545044,185.419997215271
US_040230,7.366000175476074,17.01800012588501,24.892000198364258,28.19400030374527,36.576000452041626
US_040239,16.510000228881836,34.0360004901886,46.73600059747696,55.88000077009201,60.96000099182129
US_040321,22.860000610351562,48.26000118255615,71.11999893188477,114.29999828338623,154.93999767303467
US_040322,27.940000534057617,66.04000091552734,111.75999927520752,175.2599983215332,208.27999782562256
US_040368,48.2599983215332,53.34000015258789,86.35999870300293,139.69999885559082,195.57999801635742
US_040372,25.399999618530273,50.29200077056885,88.13799953460693,150.8760004043579,197.8660005927086
US_040422,53.34000015258789,66.03999996185303,68.57999992370605,114.29999828338623,176.53000140190125
US_040436,27.43199920654297,35.56000089645386,38.60800099372864,38.60800099372864,38.60800099372864
US_040442,21.8439998626709,29.210000038146973,30.48000007867813,49.784000277519226,76.70800024271011
US_040449,25.399999618530273,43.18000030517578,76.19999980926514,124.45999908447266,172.71999740600586
US_040546,30.479999542236328,63.50000190734863,78.73999881744385,88.89999866485596,101.5999984741211
US_040606,68.58000183105469,71.12000179290771,71.12000179290771,81.27999973297119,116.83999919891357
US_040609,11.175999641418457,27.685999870300293,48.76800012588501,66.2940001487732,97.02800005674362
US_040619,32.76599884033203,68.0719985961914,103.88599872589111,124.45999872684479,153.66999912261963
US_040625,13.461999893188477,32.51200008392334,42.163999795913696,57.40399956703186,66.03999972343445
US_040674,20.06599998474121,46.989999771118164,83.05799961090088,91.18599963188171,120.14200192689896
US_040693,24.892000198364258,50.546000480651855,69.59599995613098,101.60000038146973,177.29200077056885
US_040731,50.79999923706055,53.339999198913574,71.11999988555908,109.22000026702881,79.50200021266937
US_040742,38.099998474121094,93.97999954223633,154.94000053405762,256.54000091552734,373.3800001144409
US_040779,35.560001373291016,51.81599998474121,94.48799991607666,157.9879994392395,204.72399991750717
US_040790,45.720001220703125,73.66000175476074,116.84000015258789,190.5,236.2199993133545
US_040818,34.0359992980957,44.70400142669678,65.78600120544434,89.91599941253662,133.60400021076202
US_040822,17.01799964904785,28.70199966430664,49.7839994430542,92.20199918746948,101.59999924898148
US_040823,15.239999771118164,30.734000086784363,32.512000143527985,33.78200018405914,37.33799982070923
US_040883,27.940000534057617,48.25999927520752,88.89999866485596,149.8599977493286,223.5199966430664
US_040897,67.05599975585938,82.29599952697754,110.23599970340729,153.41600036621094,245.61800289154053
US_040925,34.0359992980957,43.4339993596077,44.19599938392639,57.14999979734421,66.54800003767014
US_040979,17.780000686645508,32.76599884033203,64.00799894332886,78.73999899625778,84.83599919080734
US_041005,41.65599822998047,85.09000015258789,149.0979995727539,244.34800148010254,357.88599586486816
US_041018,35.560001373291016,60.960001945495605,87.63000011444092,162.5600004196167,265.17599964141846
US_041041,30.479999542236328,81.28000068664551,106.6800012588501,167.63999843597412,276.8599967956543
US_041057,25.908000946044922,50.80000019073486,77.21600008010864,91.1860020160675,137.15999960899353
US_041060,18.288000106811523,35.81400108337402,53.84800052642822,73.15199947357178,135.88999938964844
US_041072,8.128000259399414,11.176000356674194,12.700000047683716,23.11400020122528,29.464000284671783
US_041076,26.670000076293945,31.75,36.8299994468689,64.26199960708618,106.17199957370758
US_041084,27.940000534057617,40.640000343322754,55.88000011444092,83.81999969482422,121.91999816894531
US_041112,13.715999603271484,27.940000534057617,38.10000038146973,63.24600076675415,93.47199964523315
US_041130,27.940000534057617,62.23000144958496,110.49000263214111,176.53000259399414,256.794002532959
US_041142,35.560001373291016,66.04000091552734,91.44000148773193,172.72000122070312,236.2200002670288
US_041161,89.40799713134766,89.40799713134766,92.71000003814697,163.82999992370605,292.0999975204468
US_041170,17.27199935913086,34.543999671936035,51.81599950790405,76.96199953556061,109.219999730587
US_041187,5.8420000076293945,11.175999879837036,16.001999735832214,25.653999984264374,40.640000104904175
US_041194,30.479999542236328,57.9119987487793,99.56800079345703,131.06400084495544,143.76400178670883
