time_s,level_rise_m,level_rise_cm
31.83,0.00016,0.016
31.90,0.00016,0.016
31.97,0.00016,0.016
32.04,0.00016,0.016
32.11,0.00016,0.016
32.17,0.00016,0.016
32.24,0.00016,0.016
32.31,0.00016,0.016
32.38,0.00016,0.016
32.44,0.00016,0.016
32.51,0.00016,0.016
32.58,0.00016,0.016
32.65,0.00017,0.017
32.71,0.00017,0.017
32.78,0.00017,0.017
32.85,0.00017,0.017
32.92,0.00017,0.017
32.99,0.00017,0.017
33.05,0.00017,0.017
33.12,0.00017,0.017
33.19,0.00017,0.017
33.26,0.00017,0.017
33.32,0.00017,0.017
33.39,0.00017,0.017
33.46,0.00017,0.017
33.53,0.00017,0.017
33.60,0.00018,0.018
33.66,0.00018,0.018
33.73,0.00018,0.018
33.80,0.00018,0.018
33.87,0.00018,0.018
33.93,0.00018,0.018
34.00,0.00018,0.018
34.07,0.00018,0.018
34.14,0.00018,0.018
34.21,0.00018,0.018
34.27,0.00018,0.018
34.34,0.00018,0.018
34.41,0.00018,0.018
34.48,0.00018,0.018
34.54,0.00019,0.019
34.61,0.00019,0.019
34.68,0.00019,0.019
34.75,0.00019,0.019
34.81,0.00019,0.019
34.88,0.00019,0.019
34.95,0.00019,0.019
35.02,0.00019,0.019
35.09,0.00019,0.019
35.15,0.00019,0.019
35.22,0.00019,0.019
35.29,0.00019,0.019
35.36,0.00019,0.019
35.42,0.00019,0.019
35.49,0.00020,0.020
35.56,0.00020,0.020
35.63,0.00020,0.020
35.70,0.00020,0.020
35.76,0.00020,0.020
35.83,0.00020,0.020
35.90,0.00020,0.020
35.97,0.00020,0.020
36.03,0.00020,0.020
36.10,0.00020,0.020
36.17,0.00020,0.020
36.24,0.00020,0.020
36.30,0.00020,0.020
36.37,0.00021,0.021
36.44,0.00021,0.021
36.51,0.00021,0.021
36.58,0.00021,0.021
36.64,0.00021,0.021
36.71,0.00021,0.021
36.78,0.00021,0.021
36.85,0.00021,0.021
36.91,0.00021,0.021
36.98,0.00021,0.021
37.05,0.00021,0.021
37.12,0.00021,0.021
37.19,0.00021,0.021
37.25,0.00022,0.022
37.32,0.00022,0.022
37.39,0.00022,0.022
37.46,0.00022,0.022
37.52,0.00022,0.022
37.59,0.00022,0.022
37.66,0.00022,0.022
37.73,0.00022,0.022
37.79,0.00022,0.022
37.86,0.00022,0.022
37.93,0.00022,0.022
38.00,0.00022,0.022
38.07,0.00023,0.023
38.13,0.00023,0.023
38.20,0.00023,0.023
38.27,0.00023,0.023
38.34,0.00023,0.023
38.40,0.00023,0.023
38.47,0.00023,0.023
38.54,0.00023,0.023
38.61,0.00023,0.023
38.68,0.00023,0.023
38.74,0.00023,0.023
38.81,0.00023,0.023
38.88,0.00023,0.023
38.95,0.00024,0.024
39.01,0.00024,0.024
39.08,0.00024,0.024
39.15,0.00024,0.024
39.22,0.00024,0.024
39.28,0.00024,0.024
39.35,0.00024,0.024
39.42,0.00024,0.024
39.49,0.00024,0.024
39.56,0.00024,0.024
39.62,0.00024,0.024
39.69,0.00024,0.024
39.76,0.00024,0.024
39.83,0.00025,0.025
39.89,0.00025,0.025
39.96,0.00025,0.025
40.03,0.00025,0.025
40.10,0.00025,0.025
40.17,0.00025,0.025
40.23,0.00025,0.025
40.30,0.00025,0.025
40.37,0.00025,0.025
40.44,0.00025,0.025
40.50,0.00025,0.025
40.57,0.00025,0.025
40.64,0.00025,0.025
40.71,0.00026,0.026
40.77,0.00026,0.026
40.84,0.00026,0.026
40.91,0.00026,0.026
40.98,0.00026,0.026
41.05,0.00026,0.026
41.11,0.00026,0.026
41.18,0.00026,0.026
41.25,0.00026,0.026
41.32,0.00026,0.026
41.38,0.00026,0.026
41.45,0.00026,0.026
41.52,0.00026,0.026
41.59,0.00027,0.027
41.66,0.00027,0.027
41.72,0.00027,0.027
41.79,0.00027,0.027
41.86,0.00027,0.027
41.93,0.00027,0.027
41.99,0.00027,0.027
42.06,0.00027,0.027
42.13,0.00027,0.027
42.20,0.00027,0.027
42.26,0.00027,0.027
42.33,0.00027,0.027
42.40,0.00028,0.028
42.47,0.00028,0.028
42.54,0.00028,0.028
42.60,0.00028,0.028
42.67,0.00028,0.028
42.74,0.00028,0.028
42.81,0.00028,0.028
42.87,0.00028,0.028
42.94,0.00028,0.028
43.01,0.00028,0.028
43.08,0.00028,0.028
43.15,0.00028,0.028
43.21,0.00028,0.028
43.28,0.00029,0.029
43.35,0.00029,0.029
43.42,0.00029,0.029
43.48,0.00029,0.029
43.55,0.00029,0.029
43.62,0.00029,0.029
43.69,0.00029,0.029
43.75,0.00029,0.029
43.82,0.00029,0.029
43.89,0.00029,0.029
43.96,0.00029,0.029
44.03,0.00029,0.029
44.09,0.00029,0.029
44.16,0.00030,0.030
44.23,0.00030,0.030
44.30,0.00030,0.030
44.36,0.00030,0.030
44.43,0.00030,0.030
44.50,0.00030,0.030
44.57,0.00030,0.030
44.64,0.00030,0.030
44.70,0.00030,0.030
44.77,0.00030,0.030
44.84,0.00030,0.030
44.91,0.00030,0.030
44.97,0.00031,0.031
45.04,0.00031,0.031
45.11,0.00031,0.031
45.18,0.00031,0.031
45.24,0.00031,0.031
45.31,0.00031,0.031
45.38,0.00031,0.031
45.45,0.00031,0.031
45.52,0.00031,0.031
45.58,0.00031,0.031
45.65,0.00031,0.031
45.72,0.00031,0.031
45.79,0.00031,0.031
45.85,0.00032,0.032
45.92,0.00032,0.032
45.99,0.00032,0.032
46.06,0.00032,0.032
46.13,0.00032,0.032
46.19,0.00032,0.032
46.26,0.00032,0.032
46.33,0.00032,0.032
46.40,0.00032,0.032
46.46,0.00032,0.032
46.53,0.00032,0.032
46.60,0.00032,0.032
46.67,0.00033,0.033
46.73,0.00033,0.033
46.80,0.00033,0.033
46.87,0.00033,0.033
46.94,0.00033,0.033
47.01,0.00033,0.033
47.07,0.00033,0.033
47.14,0.00033,0.033
47.21,0.00033,0.033
47.28,0.00033,0.033
47.34,0.00033,0.033
47.41,0.00033,0.033
47.48,0.00034,0.034
47.55,0.00034,0.034
47.62,0.00034,0.034
47.68,0.00034,0.034
47.75,0.00034,0.034
47.82,0.00034,0.034
47.89,0.00034,0.034
47.95,0.00034,0.034
48.02,0.00034,0.034
48.09,0.00034,0.034
48.16,0.00034,0.034
48.22,0.00034,0.034
48.29,0.00034,0.034
48.36,0.00035,0.035
48.43,0.00035,0.035
48.50,0.00035,0.035
48.56,0.00035,0.035
48.63,0.00035,0.035
48.70,0.00035,0.035
48.77,0.00035,0.035
48.83,0.00035,0.035
48.90,0.00035,0.035
48.97,0.00035,0.035
49.04,0.00035,0.035
49.11,0.00035,0.035
49.17,0.00036,0.036
49.24,0.00036,0.036
49.31,0.00036,0.036
49.38,0.00036,0.036
49.44,0.00036,0.036
49.51,0.00036,0.036
49.58,0.00036,0.036
49.65,0.00036,0.036
49.71,0.00036,0.036
49.78,0.00036,0.036
49.85,0.00036,0.036
49.92,0.00036,0.036
49.99,0.00037,0.037
50.05,0.00037,0.037
50.12,0.00037,0.037
50.19,0.00037,0.037
50.26,0.00037,0.037
50.32,0.00037,0.037
50.39,0.00037,0.037
50.46,0.00037,0.037
50.53,0.00037,0.037
50.60,0.00037,0.037
50.66,0.00037,0.037
50.73,0.00037,0.037
50.80,0.00037,0.037
50.87,0.00038,0.038
50.93,0.00038,0.038
51.00,0.00038,0.038
51.07,0.00038,0.038
51.14,0.00038,0.038
51.20,0.00038,0.038
51.27,0.00038,0.038
51.34,0.00038,0.038
51.41,0.00038,0.038
51.48,0.00038,0.038
51.54,0.00038,0.038
51.61,0.00038,0.038
51.68,0.00039,0.039
51.75,0.00039,0.039
51.81,0.00039,0.039
51.88,0.00039,0.039
51.95,0.00039,0.039
52.02,0.00039,0.039
52.09,0.00039,0.039
52.15,0.00039,0.039
52.22,0.00039,0.039
52.29,0.00039,0.039
52.36,0.00039,0.039
52.42,0.00039,0.039
52.49,0.00040,0.040
52.56,0.00040,0.040
52.63,0.00040,0.040
52.69,0.00040,0.040
52.76,0.00040,0.040
52.83,0.00040,0.040
52.90,0.00040,0.040
52.97,0.00040,0.040
53.03,0.00040,0.040
53.10,0.00040,0.040
53.17,0.00040,0.040
53.24,0.00040,0.040
53.30,0.00041,0.041
53.37,0.00041,0.041
53.44,0.00041,0.041
53.51,0.00041,0.041
53.58,0.00041,0.041
53.64,0.00041,0.041
53.71,0.00041,0.041
53.78,0.00041,0.041
53.85,0.00041,0.041
53.91,0.00041,0.041
53.98,0.00041,0.041
54.05,0.00041,0.041
54.12,0.00042,0.042
54.18,0.00042,0.042
54.25,0.00042,0.042
54.32,0.00042,0.042
54.39,0.00042,0.042
54.46,0.00042,0.042
54.52,0.00042,0.042
54.59,0.00042,0.042
54.66,0.00042,0.042
54.73,0.00042,0.042
54.79,0.00042,0.042
54.86,0.00042,0.042
54.93,0.00043,0.043
55.00,0.00043,0.043
55.07,0.00043,0.043
55.13,0.00043,0.043
55.20,0.00043,0.043
55.27,0.00043,0.043
55.34,0.00043,0.043
55.40,0.00043,0.043
55.47,0.00043,0.043
55.54,0.00043,0.043
55.61,0.00043,0.043
55.67,0.00043,0.043
55.74,0.00044,0.044
55.81,0.00044,0.044
55.88,0.00044,0.044
55.95,0.00044,0.044
56.01,0.00044,0.044
56.08,0.00044,0.044
56.15,0.00044,0.044
56.22,0.00044,0.044
56.28,0.00044,0.044
56.35,0.00044,0.044
56.42,0.00044,0.044
56.49,0.00044,0.044
56.56,0.00045,0.045
56.62,0.00045,0.045
56.69,0.00045,0.045
56.76,0.00045,0.045
56.83,0.00045,0.045
56.89,0.00045,0.045
56.96,0.00045,0.045
57.03,0.00045,0.045
57.10,0.00045,0.045
57.16,0.00045,0.045
57.23,0.00045,0.045
57.30,0.00045,0.045
57.37,0.00046,0.046
57.44,0.00046,0.046
57.50,0.00046,0.046
57.57,0.00046,0.046
57.64,0.00046,0.046
57.71,0.00046,0.046
57.77,0.00046,0.046
57.84,0.00046,0.046
57.91,0.00046,0.046
57.98,0.00046,0.046
58.05,0.00046,0.046
58.11,0.00046,0.046
58.18,0.00047,0.047
58.25,0.00047,0.047
58.32,0.00047,0.047
58.38,0.00047,0.047
58.45,0.00047,0.047
58.52,0.00047,0.047
58.59,0.00047,0.047
58.66,0.00047,0.047
58.72,0.00047,0.047
58.79,0.00047,0.047
58.86,0.00047,0.047
58.93,0.00048,0.048
58.99,0.00048,0.048
59.06,0.00048,0.048
59.13,0.00048,0.048
59.20,0.00048,0.048
59.26,0.00048,0.048
59.33,0.00048,0.048
59.40,0.00048,0.048
59.47,0.00048,0.048
59.54,0.00048,0.048
59.60,0.00048,0.048
59.67,0.00048,0.048
59.74,0.00049,0.049
59.81,0.00049,0.049
59.87,0.00049,0.049
59.94,0.00049,0.049
60.01,0.00049,0.049
60.08,0.00049,0.049
60.15,0.00049,0.049
60.21,0.00049,0.049
60.28,0.00049,0.049
60.35,0.00049,0.049
60.42,0.00049,0.049
60.48,0.00049,0.049
60.55,0.00050,0.050
60.62,0.00050,0.050
60.69,0.00050,0.050
60.75,0.00050,0.050
60.82,0.00050,0.050
60.89,0.00050,0.050
60.96,0.00050,0.050
61.03,0.00050,0.050
61.09,0.00050,0.050
61.16,0.00050,0.050
61.23,0.00050,0.050
61.30,0.00051,0.051
61.36,0.00051,0.051
61.43,0.00051,0.051
61.50,0.00051,0.051
61.57,0.00051,0.051
61.64,0.00051,0.051
61.70,0.00051,0.051
61.77,0.00051,0.051
61.84,0.00051,0.051
61.91,0.00051,0.051
61.97,0.00051,0.051
62.04,0.00051,0.051
62.11,0.00052,0.052
62.18,0.00052,0.052
62.24,0.00052,0.052
62.31,0.00052,0.052
62.38,0.00052,0.052
62.45,0.00052,0.052
62.52,0.00052,0.052
62.58,0.00052,0.052
62.65,0.00052,0.052
62.72,0.00052,0.052
62.79,0.00052,0.052
62.85,0.00053,0.053
62.92,0.00053,0.053
62.99,0.00053,0.053
63.06,0.00053,0.053
63.13,0.00053,0.053
63.19,0.00053,0.053
63.26,0.00053,0.053
63.33,0.00053,0.053
63.40,0.00053,0.053
63.46,0.00053,0.053
63.53,0.00053,0.053
63.60,0.00053,0.053
63.67,0.00054,0.054
63.73,0.00054,0.054
63.80,0.00054,0.054
63.87,0.00054,0.054
63.94,0.00054,0.054
64.01,0.00054,0.054
64.07,0.00054,0.054
64.14,0.00054,0.054
64.21,0.00054,0.054
64.28,0.00054,0.054
64.34,0.00054,0.054
64.41,0.00055,0.055
64.48,0.00055,0.055
64.55,0.00055,0.055
64.62,0.00055,0.055
64.68,0.00055,0.055
64.75,0.00055,0.055
64.82,0.00055,0.055
64.89,0.00055,0.055
64.95,0.00055,0.055
65.02,0.00055,0.055
65.09,0.00055,0.055
65.16,0.00056,0.056
65.22,0.00056,0.056
65.29,0.00056,0.056
65.36,0.00056,0.056
65.43,0.00056,0.056
65.50,0.00056,0.056
65.56,0.00056,0.056
65.63,0.00056,0.056
65.70,0.00056,0.056
65.77,0.00056,0.056
65.83,0.00056,0.056
65.90,0.00056,0.056
65.97,0.00057,0.057
66.04,0.00057,0.057
66.11,0.00057,0.057
66.17,0.00057,0.057
66.24,0.00057,0.057
66.31,0.00057,0.057
66.38,0.00057,0.057
66.44,0.00057,0.057
66.51,0.00057,0.057
66.58,0.00057,0.057
66.65,0.00057,0.057
66.71,0.00058,0.058
66.78,0.00058,0.058
66.85,0.00058,0.058
66.92,0.00058,0.058
66.99,0.00058,0.058
67.05,0.00058,0.058
67.12,0.00058,0.058
67.19,0.00058,0.058
67.26,0.00058,0.058
67.32,0.00058,0.058
67.39,0.00058,0.058
67.46,0.00059,0.059
67.53,0.00059,0.059
67.60,0.00059,0.059
67.66,0.00059,0.059
67.73,0.00059,0.059
67.80,0.00059,0.059
67.87,0.00059,0.059
67.93,0.00059,0.059
68.00,0.00059,0.059
68.07,0.00059,0.059
68.14,0.00059,0.059
68.20,0.00060,0.060
68.27,0.00060,0.060
68.34,0.00060,0.060
68.41,0.00060,0.060
68.48,0.00060,0.060
68.54,0.00060,0.060
68.61,0.00060,0.060
68.68,0.00060,0.060
68.75,0.00060,0.060
68.81,0.00060,0.060
68.88,0.00060,0.060
68.95,0.00061,0.061
69.02,0.00061,0.061
69.09,0.00061,0.061
69.15,0.00061,0.061
69.22,0.00061,0.061
69.29,0.00061,0.061
69.36,0.00061,0.061
69.42,0.00061,0.061
69.49,0.00061,0.061
69.56,0.00061,0.061
69.63,0.00061,0.061
69.69,0.00061,0.061
69.76,0.00062,0.062
69.83,0.00062,0.062
69.90,0.00062,0.062
69.97,0.00062,0.062
70.03,0.00062,0.062
70.10,0.00062,0.062
70.17,0.00062,0.062
70.24,0.00062,0.062
70.30,0.00062,0.062
70.37,0.00062,0.062
70.44,0.00062,0.062
70.51,0.00063,0.063
70.58,0.00063,0.063
70.64,0.00063,0.063
70.71,0.00063,0.063
70.78,0.00063,0.063
70.85,0.00063,0.063
70.91,0.00063,0.063
70.98,0.00063,0.063
71.05,0.00063,0.063
71.12,0.00063,0.063
71.18,0.00063,0.063
71.25,0.00064,0.064
71.32,0.00064,0.064
71.39,0.00064,0.064
71.46,0.00064,0.064
71.52,0.00064,0.064
71.59,0.00064,0.064
71.66,0.00064,0.064
71.73,0.00064,0.064
71.79,0.00064,0.064
71.86,0.00064,0.064
71.93,0.00065,0.065
72.00,0.00065,0.065
72.07,0.00065,0.065
72.13,0.00065,0.065
72.20,0.00065,0.065
72.27,0.00065,0.065
72.34,0.00065,0.065
72.40,0.00065,0.065
72.47,0.00065,0.065
72.54,0.00065,0.065
72.61,0.00065,0.065
72.67,0.00066,0.066
72.74,0.00066,0.066
72.81,0.00066,0.066
72.88,0.00066,0.066
72.95,0.00066,0.066
73.01,0.00066,0.066
73.08,0.00066,0.066
73.15,0.00066,0.066
73.22,0.00066,0.066
73.28,0.00066,0.066
73.35,0.00066,0.066
73.42,0.00067,0.067
73.49,0.00067,0.067
73.56,0.00067,0.067
73.62,0.00067,0.067
73.69,0.00067,0.067
73.76,0.00067,0.067
73.83,0.00067,0.067
73.89,0.00067,0.067
73.96,0.00067,0.067
74.03,0.00067,0.067
74.10,0.00067,0.067
74.16,0.00068,0.068
74.23,0.00068,0.068
74.30,0.00068,0.068
74.37,0.00068,0.068
74.44,0.00068,0.068
74.50,0.00068,0.068
74.57,0.00068,0.068
74.64,0.00068,0.068
74.71,0.00068,0.068
74.77,0.00068,0.068
74.84,0.00068,0.068
74.91,0.00069,0.069
74.98,0.00069,0.069
75.05,0.00069,0.069
75.11,0.00069,0.069
75.18,0.00069,0.069
75.25,0.00069,0.069
75.32,0.00069,0.069
75.38,0.00069,0.069
75.45,0.00069,0.069
75.52,0.00069,0.069
75.59,0.00069,0.069
75.65,0.00070,0.070
75.72,0.00070,0.070
75.79,0.00070,0.070
75.86,0.00070,0.070
75.93,0.00070,0.070
75.99,0.00070,0.070
76.06,0.00070,0.070
76.13,0.00070,0.070
76.20,0.00070,0.070
76.26,0.00070,0.070
76.33,0.00071,0.071
76.40,0.00071,0.071
76.47,0.00071,0.071
76.54,0.00071,0.071
76.60,0.00071,0.071
76.67,0.00071,0.071
76.74,0.00071,0.071
76.81,0.00071,0.071
76.87,0.00071,0.071
76.94,0.00071,0.071
77.01,0.00071,0.071
77.08,0.00072,0.072
77.14,0.00072,0.072
77.21,0.00072,0.072
77.28,0.00072,0.072
77.35,0.00072,0.072
77.42,0.00072,0.072
77.48,0.00072,0.072
77.55,0.00072,0.072
77.62,0.00072,0.072
77.69,0.00072,0.072
77.75,0.00073,0.073
77.82,0.00073,0.073
77.89,0.00073,0.073
77.96,0.00073,0.073
78.03,0.00073,0.073
78.09,0.00073,0.073
78.16,0.00073,0.073
78.23,0.00073,0.073
78.30,0.00073,0.073
78.36,0.00073,0.073
78.43,0.00073,0.073
78.50,0.00074,0.074
78.57,0.00074,0.074
78.63,0.00074,0.074
78.70,0.00074,0.074
78.77,0.00074,0.074
78.84,0.00074,0.074
78.91,0.00074,0.074
78.97,0.00074,0.074
79.04,0.00074,0.074
79.11,0.00074,0.074
79.18,0.00074,0.074
79.24,0.00075,0.075
79.31,0.00075,0.075
79.38,0.00075,0.075
79.45,0.00075,0.075
79.52,0.00075,0.075
79.58,0.00075,0.075
79.65,0.00075,0.075
79.72,0.00075,0.075
79.79,0.00075,0.075
79.85,0.00075,0.075
79.92,0.00076,0.076
79.99,0.00076,0.076
80.06,0.00076,0.076
80.12,0.00076,0.076
80.19,0.00076,0.076
80.26,0.00076,0.076
80.33,0.00076,0.076
80.40,0.00076,0.076
80.46,0.00076,0.076
80.53,0.00076,0.076
80.60,0.00076,0.076
80.67,0.00077,0.077
80.73,0.00077,0.077
80.80,0.00077,0.077
80.87,0.00077,0.077
80.94,0.00077,0.077
81.01,0.00077,0.077
81.07,0.00077,0.077
81.14,0.00077,0.077
81.21,0.00077,0.077
81.28,0.00077,0.077
81.34,0.00078,0.078
81.41,0.00078,0.078
81.48,0.00078,0.078
81.55,0.00078,0.078
81.61,0.00078,0.078
81.68,0.00078,0.078
81.75,0.00078,0.078
81.82,0.00078,0.078
81.89,0.00078,0.078
81.95,0.00078,0.078
82.02,0.00079,0.079
82.09,0.00079,0.079
82.16,0.00079,0.079
82.22,0.00079,0.079
82.29,0.00079,0.079
82.36,0.00079,0.079
82.43,0.00079,0.079
82.50,0.00079,0.079
82.56,0.00079,0.079
82.63,0.00079,0.079
82.70,0.00079,0.079
82.77,0.00080,0.080
82.83,0.00080,0.080
82.90,0.00080,0.080
82.97,0.00080,0.080
83.04,0.00080,0.080
83.11,0.00080,0.080
83.17,0.00080,0.080
83.24,0.00080,0.080
83.31,0.00080,0.080
83.38,0.00080,0.080
83.44,0.00081,0.081
83.51,0.00081,0.081
83.58,0.00081,0.081
83.65,0.00081,0.081
83.71,0.00081,0.081
83.78,0.00081,0.081
83.85,0.00081,0.081
83.92,0.00081,0.081
83.99,0.00081,0.081
84.05,0.00081,0.081
84.12,0.00082,0.082
84.19,0.00082,0.082
84.26,0.00082,0.082
84.32,0.00082,0.082
84.39,0.00082,0.082
84.46,0.00082,0.082
84.53,0.00082,0.082
84.60,0.00082,0.082
84.66,0.00082,0.082
84.73,0.00082,0.082
84.80,0.00082,0.082
84.87,0.00083,0.083
84.93,0.00083,0.083
85.00,0.00083,0.083
85.07,0.00083,0.083
85.14,0.00083,0.083
85.20,0.00083,0.083
85.27,0.00083,0.083
85.34,0.00083,0.083
85.41,0.00083,0.083
85.48,0.00083,0.083
85.54,0.00084,0.084
85.61,0.00084,0.084
85.68,0.00084,0.084
85.75,0.00084,0.084
85.81,0.00084,0.084
85.88,0.00084,0.084
85.95,0.00084,0.084
86.02,0.00084,0.084
86.09,0.00084,0.084
86.15,0.00084,0.084
86.22,0.00085,0.085
86.29,0.00085,0.085
86.36,0.00085,0.085
86.42,0.00085,0.085
86.49,0.00085,0.085
86.56,0.00085,0.085
86.63,0.00085,0.085
86.69,0.00085,0.085
86.76,0.00085,0.085
86.83,0.00085,0.085
86.90,0.00086,0.086
86.97,0.00086,0.086
87.03,0.00086,0.086
87.10,0.00086,0.086
87.17,0.00086,0.086
87.24,0.00086,0.086
87.30,0.00086,0.086
87.37,0.00086,0.086
87.44,0.00086,0.086
87.51,0.00086,0.086
87.58,0.00087,0.087
87.64,0.00087,0.087
87.71,0.00087,0.087
87.78,0.00087,0.087
87.85,0.00087,0.087
87.91,0.00087,0.087
87.98,0.00087,0.087
88.05,0.00087,0.087
88.12,0.00087,0.087
88.18,0.00087,0.087
88.25,0.00088,0.088
88.32,0.00088,0.088
88.39,0.00088,0.088
88.46,0.00088,0.088
88.52,0.00088,0.088
88.59,0.00088,0.088
88.66,0.00088,0.088
88.73,0.00088,0.088
88.79,0.00088,0.088
88.86,0.00088,0.088
