time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
8940.0,2.4833333333333334,0.0,0.7710481929313979,29.01930919907754,2097975.1845197007,94.36703684444372,0.28374782822793065,flash_1hr_100yr
9000.0,2.5,0.0,0.7708484355992375,29.01926019369969,2097928.93960456,94.36703684444372,0.28369882285008075,flash_1hr_100yr
9060.0,2.5166666666666666,0.0,0.770648747263279,29.019211201016137,2097882.70666865,94.36703684444372,0.283649830166528,flash_1hr_100yr
9120.0,2.533333333333333,0.0,0.7704491278937292,29.0191622210225,2097836.485707834,94.36703684444372,0.28360085017289194,flash_1hr_100yr
9180.0,2.55,0.0,0.7702495774608312,29.019113253714394,2097790.2767179767,94.36703684444372,0.28355188286478494,flash_1hr_100yr
9240.0,2.566666666666667,0.0,0.7700500959348073,29.01906429908744,2097744.0796949444,94.36703684444372,0.2835029282378301,flash_1hr_100yr
9300.0,2.5833333333333335,0.0,0.7698506832859305,29.01901535713726,2097697.8946346054,94.36703684444372,0.2834539862876504,flash_1hr_100yr
9360.0,2.6,0.0,0.7696513394844822,29.018966427859475,2097651.72153283,94.36703684444372,0.2834050570098654,flash_1hr_100yr
9420.0,2.6166666666666667,0.0,0.769452064500736,29.018917511249715,2097605.56038549,94.36703684444372,0.28335614040010526,flash_1hr_100yr
9480.0,2.6333333333333333,0.0,0.7692528583050174,29.018868607303602,2097559.4111884586,94.36703684444372,0.283307236453993,flash_1hr_100yr
9540.0,2.65,0.0,0.7690537208676306,29.01881971601677,2097513.2739376114,94.36703684444372,0.28325834516715886,flash_1hr_100yr
9600.0,2.6666666666666665,0.0,0.7688546521589158,29.018770837384846,2097467.1486288253,94.36703684444372,0.2832094665352365,flash_1hr_100yr
9660.0,2.683333333333333,0.0,0.7686556521492361,29.018721971403465,2097421.0352579798,94.36703684444372,0.28316060055385606,flash_1hr_100yr
9720.0,2.7,0.0,0.7684567208089474,29.01867311806826,2097374.9338209555,94.36703684444372,0.2831117472186513,flash_1hr_100yr
9780.0,2.716666666666667,0.0,0.7682578581084278,29.018624277374872,2097328.8443136346,94.36703684444372,0.283062906525263,flash_1hr_100yr
9840.0,2.7333333333333334,0.0,0.768059064018092,29.018575449318938,2097282.7667319016,94.36703684444372,0.28301407846932847,flash_1hr_100yr
9900.0,2.75,0.0,0.7678603385083478,29.018526633896094,2097236.7010716423,94.36703684444372,0.28296526304648495,flash_1hr_100yr
9960.0,2.7666666666666666,0.0,0.7676616815496108,29.01847783110199,2097190.647328745,94.36703684444372,0.2829164602523804,flash_1hr_100yr
10020.0,2.783333333333333,0.0,0.7674630931123476,29.01842904093226,2097144.605499099,94.36703684444372,0.282867670082652,flash_1hr_100yr
10080.0,2.8,0.0,0.767264573166989,29.01838026338256,2097098.5755785957,94.36703684444372,0.28281889253295134,flash_1hr_100yr
10140.0,2.816666666666667,0.0,0.7670661216840314,29.018331498448536,2097052.5575631282,94.36703684444372,0.2827701275989263,flash_1hr_100yr
10200.0,2.8333333333333335,0.0,0.7668677386339643,29.01828274612583,2097006.5514485915,94.36703684444372,0.2827213752762212,flash_1hr_100yr
10260.0,2.85,0.0,0.7666694239872702,29.018234006410104,2096960.5572308823,94.36703684444372,0.2826726355604947,flash_1hr_100yr
10320.0,2.8666666666666667,0.0,0.7664711777144974,29.018185279297008,2096914.574905899,94.36703684444372,0.28262390844739826,flash_1hr_100yr
10380.0,2.8833333333333333,0.0,0.7662729997861725,29.018136564782196,2096868.6044695417,94.36703684444372,0.2825751939325869,flash_1hr_100yr
10440.0,2.9,0.0,0.7660748901728446,29.018087862861325,2096822.6459177125,94.36703684444372,0.28252649201171565,flash_1hr_100yr
10500.0,2.9166666666666665,0.0,0.7658768488450701,29.018039173530056,2096776.699246315,94.36703684444372,0.28247780268044664,flash_1hr_100yr
10560.0,2.933333333333333,0.0,0.7656788757734421,29.01799049678405,2096730.764451255,94.36703684444372,0.282429125934442,flash_1hr_100yr
10620.0,2.95,0.0,0.765480970928561,29.01794183261897,2096684.8415284397,94.36703684444372,0.2823804617693604,flash_1hr_100yr
10680.0,2.966666666666667,0.0,0.765283134281021,29.01789318103048,2096638.930473778,94.36703684444372,0.28233181018087095,flash_1hr_100yr
10740.0,2.9833333333333334,0.0,0.7650853658014665,29.01784454201425,2096593.0312831807,94.36703684444372,0.2822831711646394,flash_1hr_100yr
10800.0,3.0,0.0,0.7648876654605352,29.01779591556594,2096547.1439525604,94.36703684444372,0.28223454471633147,flash_1hr_100yr
10860.0,3.0166666666666666,0.0,0.7646900332288727,29.01774730168123,2096501.2684778315,94.36703684444372,0.2821859308316199,flash_1hr_100yr
10920.0,3.033333333333333,0.0,0.7644924690771611,29.017698700355787,2096455.40485491,94.36703684444372,0.28213732950617754,flash_1hr_100yr
10980.0,3.05,0.0,0.7642949729760894,29.017650111585287,2096409.5530797138,94.36703684444372,0.28208874073567713,flash_1hr_100yr
11040.0,3.066666666666667,0.0,0.7640975448963551,29.017601535365404,2096363.7131481625,94.36703684444372,0.28204016451579506,flash_1hr_100yr
11100.0,3.0833333333333335,0.0,0.7639001848086768,29.017552971691817,2096317.8850561774,94.36703684444372,0.28199160084220765,flash_1hr_100yr
11160.0,3.1,0.0,0.7637028926837814,29.017504420560208,2096272.0687996817,94.36703684444372,0.28194304971059836,flash_1hr_100yr
11220.0,3.1166666666666667,0.0,0.7635056684924318,29.01745588196626,2096226.2643746003,94.36703684444372,0.28189451111665065,flash_1hr_100yr
11280.0,3.1333333333333333,0.0,0.7633085122053989,29.01740735590565,2096180.4717768596,94.36703684444372,0.28184598505604086,flash_1hr_100yr
11340.0,3.15,0.0,0.7631114237934314,29.017358842374065,2096134.6910023883,94.36703684444372,0.281797471524456,flash_1hr_100yr
11400.0,3.1666666666666665,0.0,0.7629144032273298,29.017310341367196,2096088.922047116,94.36703684444372,0.2817489705175866,flash_1hr_100yr
11460.0,3.183333333333333,0.0,0.7627174504779161,29.01726185288073,2096043.164906975,94.36703684444372,0.28170048203111975,flash_1hr_100yr
11520.0,3.2,0.0,0.7625205655160054,29.017213376910355,2095997.419577899,94.36703684444372,0.2816520060607459,flash_1hr_100yr
11580.0,3.216666666666667,0.0,0.762323748312435,29.017164913451772,2095951.686055823,94.36703684444372,0.2816035426021628,flash_1hr_100yr
11640.0,3.2333333333333334,0.0,0.7621269988380783,29.017116462500667,2095905.9643366844,94.36703684444372,0.2815550916510574,flash_1hr_100yr
11700.0,3.25,0.0,0.761930317063773,29.017068024052737,2095860.254416422,94.36703684444372,0.2815066532031274,flash_1hr_100yr
11760.0,3.2666666666666666,0.0,0.7617337029604078,29.017019598103687,2095814.5562909762,94.36703684444372,0.28145822725407754,flash_1hr_100yr
