agency_cd,site_no,datetime,23202_00060_00003,23202_00060_00003_cd,23203_00065_00003,23203_00065_00003_cd
USGS,02263800,2021-10-12,37.1,A,4.73,A
USGS,02263800,2021-10-13,35.6,A,4.72,A
USGS,02263800,2021-10-14,34.2,A,4.70,A
USGS,02263800,2021-10-15,33.7,A,4.69,A
USGS,02263800,2021-10-16,34.7,A,4.70,A
USGS,02263800,2021-10-17,37.4,A,4.74,A
USGS,02263800,2021-10-18,31.7,A,4.66,A
USGS,02263800,2021-10-19,27.3,A,4.59,A
USGS,02263800,2021-10-20,23.5,A,4.53,A
USGS,02263800,2021-10-21,20.2,A,4.46,A
USGS,02263800,2021-10-22,17.8,A,4.41,A
USGS,02263800,2021-10-23,15.5,A,4.37,A
USGS,02263800,2021-10-24,19.4,A,4.43,A
USGS,02263800,2021-10-25,43.6,A,4.82,A
USGS,02263800,2021-10-26,54.6,A,4.95,A
USGS,02263800,2021-10-27,62.5,A,5.04,A
USGS,02263800,2021-10-28,81.2,A,5.21,A
USGS,02263800,2021-10-29,102,A,5.39,A
USGS,02263800,2021-10-30,111,A,5.46,A
USGS,02263800,2021-10-31,122,A,5.54,A
USGS,02263800,2021-11-01,127,A,5.57,A
USGS,02263800,2021-11-02,120,A,5.52,A
USGS,02263800,2021-11-03,105,A,5.40,A
USGS,02263800,2021-11-04,87.8,A,5.26,A
USGS,02263800,2021-11-05,113,A,5.44,A
USGS,02263800,2021-11-06,228,A,6.16,A
USGS,02263800,2021-11-07,286,A,6.44,A
USGS,02263800,2021-11-08,355,A,6.74,A
USGS,02263800,2021-11-09,383,A,6.85,A
USGS,02263800,2021-11-10,346,A,6.70,A
USGS,02263800,2021-11-11,308,A,6.54,A
USGS,02263800,2021-11-12,277,A,6.40,A
USGS,02263800,2021-11-13,223,A,6.13,A
USGS,02263800,2021-11-14,188,A,5.94,A
USGS,02263800,2021-11-15,160,A,5.78,A
USGS,02263800,2021-11-16,140,A,5.65,A
USGS,02263800,2021-11-17,124,A,5.54,A
USGS,02263800,2021-11-18,111,A,5.44,A
USGS,02263800,2021-11-19,99.6,A,5.36,A
USGS,02263800,2021-11-20,97.6,A,5.34,A
USGS,02263800,2021-11-21,96.0,A,5.33,A
USGS,02263800,2021-11-22,99.2,A,5.35,A
USGS,02263800,2021-11-23,102,A,5.38,A
USGS,02263800,2021-11-24,99.1,A,5.35,A
USGS,02263800,2021-11-25,96.2,A,5.33,A
USGS,02263800,2021-11-26,89.9,A,5.28,A
USGS,02263800,2021-11-27,81.6,A,5.20,A
USGS,02263800,2021-11-28,72.8,A,5.12,A
USGS,02263800,2021-11-29,66.2,A,5.06,A
USGS,02263800,2021-11-30,60.5,A,5.00,A
USGS,02263800,2021-12-01,57.2,A,4.96,A
USGS,02263800,2021-12-02,54.6,A,4.93,A
USGS,02263800,2021-12-03,51.2,A,4.90,A
USGS,02263800,2021-12-04,47.9,A,4.86,A
USGS,02263800,2021-12-05,44.9,A,4.82,A
USGS,02263800,2021-12-06,42.7,A,4.79,A
USGS,02263800,2021-12-07,40.8,A,4.77,A
USGS,02263800,2021-12-08,39.1,A,4.75,A
USGS,02263800,2021-12-09,38.5,A,4.74,A
USGS,02263800,2021-12-10,37.9,A,4.73,A
USGS,02263800,2021-12-11,37.3,A,4.72,A
USGS,02263800,2021-12-12,37.8,A,4.73,A
USGS,02263800,2021-12-13,37.7,A,4.73,A
USGS,02263800,2021-12-14,37.7,A,4.73,A
USGS,02263800,2021-12-15,37.5,A,4.72,A
USGS,02263800,2021-12-16,38.5,A,4.74,A
USGS,02263800,2021-12-17,38.4,A,4.74,A
USGS,02263800,2021-12-18,38.1,A,4.73,A
USGS,02263800,2021-12-19,37.8,A,4.73,A
USGS,02263800,2021-12-20,37.6,A,4.72,A
USGS,02263800,2021-12-21,66.2,A,5.04,A
USGS,02263800,2021-12-22,102,A,5.37,A
USGS,02263800,2021-12-23,122,A,5.52,A
USGS,02263800,2021-12-24,138,A,5.63,A
USGS,02263800,2021-12-25,140,A,5.65,A
USGS,02263800,2021-12-26,128,A,5.57,A
USGS,02263800,2021-12-27,110,A,5.43,A
USGS,02263800,2021-12-28,91.9,A,5.29,A
USGS,02263800,2021-12-29,79.6,A,5.18,A
USGS,02263800,2021-12-30,70.7,A,5.10,A
USGS,02263800,2021-12-31,64.2,A,5.04,A
USGS,02263800,2022-01-01,58.2,A,4.97,A
USGS,02263800,2022-01-02,52.7,A,4.91,A
USGS,02263800,2022-01-03,49.5,A,4.88,A
USGS,02263800,2022-01-04,44.3,A,4.81,A
USGS,02263800,2022-01-05,41.2,A,4.77,A
USGS,02263800,2022-01-06,39.3,A,4.75,A
USGS,02263800,2022-01-07,37.4,A,4.72,A
USGS,02263800,2022-01-08,35.9,A,4.70,A
USGS,02263800,2022-01-09,34.1,A,4.67,A
USGS,02263800,2022-01-10,32.4,A,4.65,A
USGS,02263800,2022-01-11,30.5,A,4.62,A
USGS,02263800,2022-01-12,29.2,A,4.60,A
USGS,02263800,2022-01-13,27.8,A,4.58,A
USGS,02263800,2022-01-14,25.5,A,4.54,A
USGS,02263800,2022-01-15,23.9,A,4.51,A
USGS,02263800,2022-01-16,29.7,A,4.60,A
USGS,02263800,2022-01-17,40.4,A,4.76,A
USGS,02263800,2022-01-18,48.9,A,4.87,A
USGS,02263800,2022-01-19,49.4,A,4.87,A
USGS,02263800,2022-01-20,47.0,A,4.85,A
USGS,02263800,2022-01-21,43.2,A,4.80,A
USGS,02263800,2022-01-22,39.7,A,4.75,A
USGS,02263800,2022-01-23,37.6,A,4.72,A
USGS,02263800,2022-01-24,36.2,A,4.70,A
USGS,02263800,2022-01-25,34.9,A,4.69,A
USGS,02263800,2022-01-26,37.3,A,4.72,A
USGS,02263800,2022-01-27,40.3,A,4.76,A
USGS,02263800,2022-01-28,42.8,A,4.79,A
USGS,02263800,2022-01-29,41.3,A,4.77,A
USGS,02263800,2022-01-30,37.5,A,4.72,A
USGS,02263800,2022-01-31,34.9,A,4.69,A
USGS,02263800,2022-02-01,32.4,A,4.65,A
USGS,02263800,2022-02-02,29.7,A,4.61,A
USGS,02263800,2022-02-03,28.7,A,4.59,A
USGS,02263800,2022-02-04,27.7,A,4.58,A
USGS,02263800,2022-02-05,26.7,A,4.56,A
USGS,02263800,2022-02-06,25.6,A,4.54,A
USGS,02263800,2022-02-07,25.6,A,4.54,A
USGS,02263800,2022-02-08,26.4,A,4.55,A
USGS,02263800,2022-02-09,32.0,A,4.64,A
USGS,02263800,2022-02-10,38.4,A,4.73,A
USGS,02263800,2022-02-11,41.8,A,4.78,A
USGS,02263800,2022-02-12,40.0,A,4.76,A
USGS,02263800,2022-02-13,39.8,A,4.75,A
USGS,02263800,2022-02-14,38.0,A,4.73,A
USGS,02263800,2022-02-15,35.5,A,4.69,A
USGS,02263800,2022-02-16,31.9,A,4.64,A
USGS,02263800,2022-02-17,29.2,A,4.60,A
USGS,02263800,2022-02-18,26.3,A,4.55,A
USGS,02263800,2022-02-19,24.9,A,4.53,A
USGS,02263800,2022-02-20,24.5,A,4.52,A
USGS,02263800,2022-02-21,22.9,A,4.49,A
USGS,02263800,2022-02-22,21.6,A,4.47,A
USGS,02263800,2022-02-23,19.5,A,4.43,A
USGS,02263800,2022-02-24,18.0,A,4.40,A
USGS,02263800,2022-02-25,17.4,A,4.39,A
USGS,02263800,2022-02-26,16.7,A,4.37,A
USGS,02263800,2022-02-27,15.1,A,4.34,A
USGS,02263800,2022-02-28,18.6,A,4.41,A
USGS,02263800,2022-03-01,23.4,A,4.50,A
USGS,02263800,2022-03-02,21.5,A,4.47,A
USGS,02263800,2022-03-03,19.9,A,4.44,A
USGS,02263800,2022-03-04,18.3,A,4.41,A
USGS,02263800,2022-03-05,16.5,A,4.37,A
USGS,02263800,2022-03-06,15.0,A,4.33,A
USGS,02263800,2022-03-07,12.6,A,4.28,A
USGS,02263800,2022-03-08,32.0,A,4.62,A
USGS,02263800,2022-03-09,87.1,A,5.24,A
USGS,02263800,2022-03-10,136,A,5.62,A
USGS,02263800,2022-03-11,179,A,5.88,A
USGS,02263800,2022-03-12,210,A,6.05,A
USGS,02263800,2022-03-13,219,A,6.10,A
USGS,02263800,2022-03-14,210,A,6.05,A
USGS,02263800,2022-03-15,201,A,6.00,A
USGS,02263800,2022-03-16,287,A,6.43,A
USGS,02263800,2022-03-17,262,A,6.31,A
USGS,02263800,2022-03-18,228,A,6.14,A
USGS,02263800,2022-03-19,202,A,5.99,A
USGS,02263800,2022-03-20,174,A,5.83,A
USGS,02263800,2022-03-21,145,A,5.65,A
USGS,02263800,2022-03-22,118,A,5.46,A
USGS,02263800,2022-03-23,93.4,A,5.27,A
USGS,02263800,2022-03-24,84.9,A,5.20,A
USGS,02263800,2022-03-25,82.8,A,5.17,A
USGS,02263800,2022-03-26,81.3,A,5.16,A
USGS,02263800,2022-03-27,76.9,A,5.12,A
USGS,02263800,2022-03-28,68.9,A,5.04,A
USGS,02263800,2022-03-29,59.4,A,4.94,A
USGS,02263800,2022-03-30,50.6,A,4.84,A
USGS,02263800,2022-03-31,44.2,A,4.76,A
USGS,02263800,2022-04-01,111,A,5.36,A
USGS,02263800,2022-04-02,155,A,5.68,A
USGS,02263800,2022-04-03,251,A,6.23,A
USGS,02263800,2022-04-04,302,A,6.48,A
USGS,02263800,2022-04-05,315,A,6.54,A
USGS,02263800,2022-04-06,297,A,6.45,A
USGS,02263800,2022-04-07,283,A,6.38,A
USGS,02263800,2022-04-08,306,A,6.50,A
USGS,02263800,2022-04-09,270,A,6.31,A
USGS,02263800,2022-04-10,252,A,6.22,A
USGS,02263800,2022-04-11,238,A,6.15,A
USGS,02263800,2022-04-12,212,A,6.00,A
USGS,02263800,2022-04-13,176,A,5.80,A
USGS,02263800,2022-04-14,142,A,5.59,A
USGS,02263800,2022-04-15,120,A,5.44,A
USGS,02263800,2022-04-16,122,A,5.46,A
USGS,02263800,2022-04-17,123,A,5.46,A
USGS,02263800,2022-04-18,128,A,5.50,A
USGS,02263800,2022-04-19,140,A,5.58,A
USGS,02263800,2022-04-20,160,A,5.71,A
USGS,02263800,2022-04-21,183,A,5.84,A
USGS,02263800,2022-04-22,186,A,5.86,A
USGS,02263800,2022-04-23,169,A,5.76,A
USGS,02263800,2022-04-24,146,A,5.62,A
USGS,02263800,2022-04-25,123,A,5.46,A
USGS,02263800,2022-04-26,100,A,5.29,A
USGS,02263800,2022-04-27,80.0,A,5.12,A
USGS,02263800,2022-04-28,67.0,A,4.99,A
USGS,02263800,2022-04-29,57.5,A,4.90,A
USGS,02263800,2022-04-30,51.3,A,4.83,A
USGS,02263800,2022-05-01,46.2,A,4.77,A
USGS,02263800,2022-05-02,39.9,A,4.68,A
USGS,02263800,2022-05-03,34.6,A,4.61,A
USGS,02263800,2022-05-04,34.3,A,4.61,A
USGS,02263800,2022-05-05,30.8,A,4.56,A
USGS,02263800,2022-05-06,25.9,A,4.48,A
USGS,02263800,2022-05-07,21.7,A,4.40,A
USGS,02263800,2022-05-08,18.2,A,4.33,A
USGS,02263800,2022-05-09,15.6,A,4.28,A
USGS,02263800,2022-05-10,13.8,A,4.23,A
USGS,02263800,2022-05-11,12.7,A,4.21,A
USGS,02263800,2022-05-12,10.3,A,4.14,A
USGS,02263800,2022-05-13,9.52,A,4.12,A
USGS,02263800,2022-05-14,9.19,A,4.11,A
USGS,02263800,2022-05-15,10.4,A,4.14,A
USGS,02263800,2022-05-16,20.8,A,4.38,A
USGS,02263800,2022-05-17,28.6,A,4.51,A
USGS,02263800,2022-05-18,42.9,A,4.71,A
USGS,02263800,2022-05-19,45.1,A,4.73,A
USGS,02263800,2022-05-20,44.2,A,4.71,A
USGS,02263800,2022-05-21,58.8,A,4.88,A
USGS,02263800,2022-05-22,82.6,A,5.10,A
USGS,02263800,2022-05-23,101,A,5.25,A
USGS,02263800,2022-05-24,123,A,5.41,A
USGS,02263800,2022-05-25,136,A,5.50,A
USGS,02263800,2022-05-26,134,A,5.48,A
USGS,02263800,2022-05-27,116,A,5.35,A
USGS,02263800,2022-05-28,95.6,A,5.19,A
USGS,02263800,2022-05-29,79.7,A,5.06,A
USGS,02263800,2022-05-30,89.2,A,5.14,A
USGS,02263800,2022-05-31,105,A,5.27,A
USGS,02263800,2022-06-01,99.3,A,5.22,A
USGS,02263800,2022-06-02,84.4,A,5.10,A
USGS,02263800,2022-06-03,69.2,A,4.96,A
USGS,02263800,2022-06-04,60.2,A,4.87,A
USGS,02263800,2022-06-05,58.3,A,4.85,A
USGS,02263800,2022-06-06,61.4,A,4.88,A
USGS,02263800,2022-06-07,57.0,A,4.83,A
USGS,02263800,2022-06-08,49.3,A,4.74,A
USGS,02263800,2022-06-09,42.7,A,4.66,A
USGS,02263800,2022-06-10,41.7,A,4.65,A
USGS,02263800,2022-06-11,46.6,A,4.71,A
USGS,02263800,2022-06-12,56.4,A,4.82,A
USGS,02263800,2022-06-13,57.1,A,4.83,A
USGS,02263800,2022-06-14,52.8,A,4.78,A
USGS,02263800,2022-06-15,45.9,A,4.70,A
USGS,02263800,2022-06-16,40.9,A,4.64,A
USGS,02263800,2022-06-17,35.7,A,4.57,A
USGS,02263800,2022-06-18,29.5,A,4.48,A
USGS,02263800,2022-06-19,25.4,A,4.41,A
USGS,02263800,2022-06-20,30.1,A,4.48,A
USGS,02263800,2022-06-21,27.5,A,4.44,A
USGS,02263800,2022-06-22,22.4,A,4.36,A
USGS,02263800,2022-06-23,17.5,A,4.26,A
USGS,02263800,2022-06-24,15.1,A,4.21,A
USGS,02263800,2022-06-25,22.0,A,4.35,A
USGS,02263800,2022-06-26,41.3,A,4.64,A
USGS,02263800,2022-06-27,55.2,A,4.81,A
USGS,02263800,2022-06-28,67.2,A,4.94,A
USGS,02263800,2022-06-29,72.2,A,4.99,A
USGS,02263800,2022-06-30,67.7,A,4.94,A
USGS,02263800,2022-07-01,60.4,A,4.87,A
USGS,02263800,2022-07-02,53.0,A,4.79,A
USGS,02263800,2022-07-03,57.6,A,4.84,A
USGS,02263800,2022-07-04,76.8,A,5.03,A
USGS,02263800,2022-07-05,91.0,A,5.16,A
USGS,02263800,2022-07-06,106,A,5.28,A
USGS,02263800,2022-07-07,112,A,5.32,A
USGS,02263800,2022-07-08,106,A,5.28,A
USGS,02263800,2022-07-09,94.1,A,5.18,A
USGS,02263800,2022-07-10,90.0,A,5.15,A
USGS,02263800,2022-07-11,105,A:e,,
USGS,02263800,2022-07-12,121,A,5.39,A
USGS,02263800,2022-07-13,130,A,5.45,A
USGS,02263800,2022-07-14,145,A,5.55,A
USGS,02263800,2022-07-15,182,A,5.78,A
USGS,02263800,2022-07-16,194,A,5.85,A
USGS,02263800,2022-07-17,210,A,5.93,A
USGS,02263800,2022-07-18,193,A,5.84,A
USGS,02263800,2022-07-19,178,A,5.76,A
USGS,02263800,2022-07-20,180,A,5.77,A
USGS,02263800,2022-07-21,190,A,5.82,A
USGS,02263800,2022-07-22,220,A,5.98,A
USGS,02263800,2022-07-23,229,A,6.04,A
USGS,02263800,2022-07-24,224,A,6.00,A
USGS,02263800,2022-07-25,202,A,5.89,A
USGS,02263800,2022-07-26,174,A,5.73,A
USGS,02263800,2022-07-27,149,A,5.58,A
USGS,02263800,2022-07-28,128,A,5.44,A
USGS,02263800,2022-07-29,111,A,5.31,A
USGS,02263800,2022-07-30,93.4,A,5.17,A
USGS,02263800,2022-07-31,79.5,A,5.05,A
USGS,02263800,2022-08-01,73.9,A,5.00,A
USGS,02263800,2022-08-02,125,A,5.42,A
USGS,02263800,2022-08-03,124,A,5.41,A
USGS,02263800,2022-08-04,130,A,5.45,A
USGS,02263800,2022-08-05,136,A,5.49,A
USGS,02263800,2022-08-06,135,A,5.49,A
USGS,02263800,2022-08-07,128,A,5.44,A
USGS,02263800,2022-08-08,119,A,5.37,A
USGS,02263800,2022-08-09,118,A,5.37,A
USGS,02263800,2022-08-10,130,A,5.45,A
USGS,02263800,2022-08-11,134,A,5.48,A
USGS,02263800,2022-08-12,137,A,5.50,A
USGS,02263800,2022-08-13,129,A,5.44,A
USGS,02263800,2022-08-14,131,A,5.46,A
USGS,02263800,2022-08-15,138,A,5.51,A
USGS,02263800,2022-08-16,144,A,5.55,A
USGS,02263800,2022-08-17,153,A,5.60,A
USGS,02263800,2022-08-18,158,A,5.64,A
USGS,02263800,2022-08-19,168,A,5.69,A
USGS,02263800,2022-08-20,214,A,5.95,A
USGS,02263800,2022-08-21,200,A,5.88,A
USGS,02263800,2022-08-22,192,A,5.83,A
USGS,02263800,2022-08-23,186,A,5.80,A
USGS,02263800,2022-08-24,176,A,5.74,A
USGS,02263800,2022-08-25,171,A,5.71,A
USGS,02263800,2022-08-26,195,A,5.85,A
USGS,02263800,2022-08-27,234,A,6.06,A
USGS,02263800,2022-08-28,284,A,6.33,A
USGS,02263800,2022-08-29,332,A,6.56,A
USGS,02263800,2022-08-30,374,A,6.75,A
USGS,02263800,2022-08-31,351,A,6.65,A
USGS,02263800,2022-09-01,330,A,6.55,A
USGS,02263800,2022-09-02,298,A,6.40,A
USGS,02263800,2022-09-03,290,A,6.36,A
USGS,02263800,2022-09-04,286,A,6.34,A
USGS,02263800,2022-09-05,271,A,6.26,A
USGS,02263800,2022-09-06,253,A,6.17,A
USGS,02263800,2022-09-07,247,A,6.13,A
USGS,02263800,2022-09-08,223,A,6.00,A
USGS,02263800,2022-09-09,215,A,5.96,A
USGS,02263800,2022-09-10,209,A,5.93,A
USGS,02263800,2022-09-11,205,A,5.91,A
USGS,02263800,2022-09-12,212,A,5.94,A
USGS,02263800,2022-09-13,216,A,5.96,A
USGS,02263800,2022-09-14,228,A,6.03,A
USGS,02263800,2022-09-15,278,A,6.30,A
USGS,02263800,2022-09-16,287,A,6.34,A
USGS,02263800,2022-09-17,276,A,6.29,A
USGS,02263800,2022-09-18,322,A,6.51,A
USGS,02263800,2022-09-19,385,A,6.80,A
USGS,02263800,2022-09-20,415,A,6.92,A
USGS,02263800,2022-09-21,398,A,6.85,A
USGS,02263800,2022-09-22,357,A,6.67,A
USGS,02263800,2022-09-23,312,A,6.47,A
USGS,02263800,2022-09-24,273,A,6.27,A
USGS,02263800,2022-09-25,239,A,6.09,A
USGS,02263800,2022-09-26,214,A,5.95,A
USGS,02263800,2022-09-27,189,A,5.81,A
USGS,02263800,2022-09-28,256,A,6.11,A
USGS,02263800,2022-09-29,2320,A,10.37,A
USGS,02263800,2022-09-30,3500,A,11.43,A
USGS,02263800,2022-10-01,3180,A,11.21,A
USGS,02263800,2022-10-02,2510,A,10.68,A
USGS,02263800,2022-10-03,1910,A,10.12,A
USGS,02263800,2022-10-04,1410,A:e,,
USGS,02263800,2022-10-05,1120,A:e,,
USGS,02263800,2022-10-06,940,A:e,,
USGS,02263800,2022-10-07,802,A,8.32,A
USGS,02263800,2022-10-08,688,A,8.02,A
USGS,02263800,2022-10-09,594,A,7.73,A
USGS,02263800,2022-10-10,518,A,7.48,A
USGS,02263800,2022-10-11,452,A,7.24,A
USGS,02263800,2022-10-12,400,A,7.04,A
USGS,02263800,2022-10-13,355,A,6.85,A
USGS,02263800,2022-10-14,316,A,6.68,A
USGS,02263800,2022-10-15,283,A,6.53,A
USGS,02263800,2022-10-16,255,A,6.39,A
USGS,02263800,2022-10-17,232,A,6.27,A
USGS,02263800,2022-10-18,219,A,6.19,A
USGS,02263800,2022-10-19,198,A,6.07,A
USGS,02263800,2022-10-20,179,A,5.96,A
USGS,02263800,2022-10-21,163,A,5.85,A
USGS,02263800,2022-10-22,149,A,5.76,A
USGS,02263800,2022-10-23,135,A,5.66,A
USGS,02263800,2022-10-24,123,A,5.57,A
USGS,02263800,2022-10-25,109,A,5.47,A
USGS,02263800,2022-10-26,96.1,A,5.37,A
USGS,02263800,2022-10-27,86.6,A,5.29,A
USGS,02263800,2022-10-28,80.0,A,5.23,A
USGS,02263800,2022-10-29,74.8,A,5.18,A
USGS,02263800,2022-10-30,72.9,A,5.16,A
USGS,02263800,2022-10-31,72.7,A,5.16,A
USGS,02263800,2022-11-01,73.4,A,5.17,A
USGS,02263800,2022-11-02,74.1,A,5.17,A
USGS,02263800,2022-11-03,93.1,A,5.34,A
USGS,02263800,2022-11-04,87.6,A,5.30,A
USGS,02263800,2022-11-05,81.8,A,5.25,A
USGS,02263800,2022-11-06,76.8,A,5.20,A
USGS,02263800,2022-11-07,72.1,A,5.16,A
USGS,02263800,2022-11-08,74.9,A,5.18,A
USGS,02263800,2022-11-09,111,A,5.48,A
USGS,02263800,2022-11-10,298,A,6.49,A
USGS,02263800,2022-11-11,465,A,7.16,A
USGS,02263800,2022-11-12,684,A,7.82,A
USGS,02263800,2022-11-13,831,A,8.21,A
USGS,02263800,2022-11-14,786,A,8.10,A
USGS,02263800,2022-11-15,675,A,7.80,A
USGS,02263800,2022-11-16,569,A,7.50,A
USGS,02263800,2022-11-17,471,A,7.18,A
USGS,02263800,2022-11-18,384,A,6.87,A
USGS,02263800,2022-11-19,317,A,6.60,A
USGS,02263800,2022-11-20,266,A,6.38,A
USGS,02263800,2022-11-21,234,A,6.23,A
USGS,02263800,2022-11-22,210,A,6.10,A
USGS,02263800,2022-11-23,195,A,6.02,A
USGS,02263800,2022-11-24,183,A,5.95,A
USGS,02263800,2022-11-25,170,A,5.88,A
USGS,02263800,2022-11-26,157,A,5.80,A
USGS,02263800,2022-11-27,145,A,5.72,A
USGS,02263800,2022-11-28,133,A,5.64,A
USGS,02263800,2022-11-29,121,A,5.56,A
USGS,02263800,2022-11-30,112,A,5.49,A
USGS,02263800,2022-12-01,103,A,5.42,A
USGS,02263800,2022-12-02,94.5,A,5.35,A
USGS,02263800,2022-12-03,88.4,A,5.30,A
USGS,02263800,2022-12-04,83.4,A,5.26,A
USGS,02263800,2022-12-05,79.1,A,5.22,A
USGS,02263800,2022-12-06,75.6,A,5.19,A
USGS,02263800,2022-12-07,73.0,A,5.16,A
USGS,02263800,2022-12-08,71.4,A,5.15,A
USGS,02263800,2022-12-09,70.2,A,5.14,A
USGS,02263800,2022-12-10,68.1,A,5.12,A
USGS,02263800,2022-12-11,65.9,A,5.09,A
USGS,02263800,2022-12-12,63.3,A,5.07,A
USGS,02263800,2022-12-13,60.3,A,5.04,A
USGS,02263800,2022-12-14,58.3,A,5.02,A
USGS,02263800,2022-12-15,65.6,A,5.09,A
USGS,02263800,2022-12-16,80.3,A,5.23,A
USGS,02263800,2022-12-17,81.0,A,5.24,A
USGS,02263800,2022-12-18,87.4,A,5.29,A
USGS,02263800,2022-12-19,91.0,A,5.33,A
USGS,02263800,2022-12-20,90.6,A,5.32,A
USGS,02263800,2022-12-21,93.0,A,5.34,A
USGS,02263800,2022-12-22,92.5,A,5.34,A
USGS,02263800,2022-12-23,92.8,A,5.34,A
USGS,02263800,2022-12-24,91.1,A,5.33,A
USGS,02263800,2022-12-25,87.7,A,5.30,A
USGS,02263800,2022-12-26,81.8,A,5.25,A
USGS,02263800,2022-12-27,75.3,A,5.19,A
USGS,02263800,2022-12-28,68.5,A,5.12,A
USGS,02263800,2022-12-29,63.0,A,5.06,A
USGS,02263800,2022-12-30,58.6,A,5.02,A
USGS,02263800,2022-12-31,56.1,A,4.99,A
USGS,02263800,2023-01-01,53.6,A,4.96,A
USGS,02263800,2023-01-02,51.6,A,4.94,A
USGS,02263800,2023-01-03,50.2,A,4.92,A
USGS,02263800,2023-01-04,49.1,A,4.91,A
USGS,02263800,2023-01-05,49.6,A,4.92,A
USGS,02263800,2023-01-06,49.2,A,4.91,A
USGS,02263800,2023-01-07,45.9,A,4.87,A
USGS,02263800,2023-01-08,43.2,A,4.84,A
